edition_id,year,code,gold,silver,bronze,total,host,gdppc,participants,hdi,country,gender_index
5,1908,RSA,1.0,1.0,0.0,2.0,0,2283.0,20.0,3.0,South Africa,0.401
5,1908,GRE,0.0,3.0,1.0,4.0,0,2550.0,22.0,4.0,Greece,0.12
5,1908,DEN,0.0,2.0,3.0,5.0,0,5662.0,48.0,4.0,Denmark,0.009
5,1908,BOH,0.0,0.0,2.0,2.0,0,,29.0,,Bohemia,0.224
5,1908,NED,0.0,0.0,2.0,2.0,0,5628.0,102.0,4.0,Netherlands,0.025
5,1908,AUT,0.0,0.0,1.0,1.0,0,5292.0,22.0,4.0,Austria,0.048
6,1912,USA,26.0,19.0,19.0,64.0,0,9976.56705254048,229.0,4.0,United States,0.18
6,1912,SWE,23.0,25.0,17.0,65.0,1,4312.0,386.0,4.0,Sweden,0.023
6,1912,GBR,10.0,15.0,16.0,41.0,0,7954.0,253.0,4.0,Great Britain,0.094
6,1912,FIN,9.0,8.0,9.0,26.0,0,3223.0,118.0,4.0,Finland,0.032
6,1912,FRA,7.0,5.0,3.0,15.0,0,5601.0,206.0,4.0,France,0.084
6,1912,GER,6.0,13.0,7.0,26.0,0,5617.0,148.0,4.0,Germany,0.071
6,1912,ITA,5.0,1.0,2.0,8.0,0,3875.0,74.0,4.0,Italy,0.057
6,1912,RSA,4.0,2.0,0.0,6.0,0,1839.75,25.0,3.0,South Africa,0.401
6,1912,NOR,3.0,2.0,5.0,10.0,0,4050.0,117.0,4.0,Norway,0.012
6,1912,CAN,3.0,2.0,3.0,8.0,0,6977.0,32.0,4.0,Canada,0.069
6,1912,HUN,3.0,2.0,3.0,8.0,0,3292.0,147.0,4.0,Hungary,0.23
6,1912,ANZ,2.0,2.0,3.0,7.0,0,,19.0,,Australasia,0.34
6,1912,BEL,2.0,1.0,3.0,6.0,0,6704.0,40.0,4.0,Belgium,0.044
6,1912,DEN,1.0,6.0,5.0,12.0,0,6076.0,97.0,4.0,Denmark,0.009
6,1912,GRE,1.0,0.0,1.0,2.0,0,3135.0,36.0,4.0,Greece,0.12
6,1912,SUI,1.0,0.0,0.0,1.0,0,8311.78027545233,7.0,4.0,Switzerland,0.018
6,1912,RUS,0.0,2.0,3.0,5.0,0,1086.00949503922,159.0,4.0,Russian Federation,0.178
6,1912,AUT,0.0,2.0,2.0,4.0,0,5587.0,84.0,4.0,Austria,0.048
6,1912,NED,0.0,0.0,3.0,3.0,0,6245.0,25.0,4.0,Netherlands,0.025
7,1920,USA,41.0,27.0,27.0,95.0,0,10152.927108763,258.0,4.0,United States,0.18
7,1920,SWE,19.0,20.0,25.0,64.0,0,4788.0,204.0,4.0,Sweden,0.023
7,1920,BEL,16.0,12.0,14.0,42.0,1,6315.0,219.0,4.0,Belgium,0.044
7,1920,FIN,15.0,10.0,9.0,34.0,0,2942.0,69.0,4.0,Finland,0.032
7,1920,GBR,14.0,16.0,13.0,43.0,0,7017.0,162.0,4.0,Great Britain,0.094
7,1920,ITA,14.0,6.0,5.0,25.0,0,3789.0,133.0,4.0,Italy,0.057
7,1920,NOR,13.0,10.0,9.0,32.0,0,4739.0,100.0,4.0,Norway,0.012
7,1920,FRA,9.0,20.0,13.0,42.0,0,5144.0,241.0,4.0,France,0.084
7,1920,NED,4.0,2.0,5.0,11.0,0,6727.0,90.0,4.0,Netherlands,0.025
7,1920,DEN,3.0,9.0,1.0,13.0,0,6363.0,107.0,4.0,Denmark,0.009
7,1920,RSA,3.0,4.0,3.0,10.0,0,1915.0,48.0,3.0,South Africa,0.401
7,1920,CAN,3.0,3.0,3.0,9.0,0,6154.0,45.0,4.0,Canada,0.069
7,1920,SUI,2.0,2.0,7.0,11.0,0,7363.9596412385,58.0,4.0,Switzerland,0.018
7,1920,EST,1.0,2.0,0.0,3.0,0,8403.77966101695,14.0,4.0,Estonia,0.093
7,1920,BRA,1.0,1.0,1.0,3.0,0,1242.0,14.0,3.0,Brazil,0.391
7,1920,AUS,0.0,2.0,1.0,3.0,0,7597.0,16.0,4.0,Australia,0.063
7,1920,JPN,0.0,2.0,0.0,2.0,0,2973.96228429,16.0,4.0,Japan,0.078
7,1920,ESP,0.0,2.0,0.0,2.0,0,3239.31849128423,41.0,4.0,Spain,0.059
7,1920,GRE,0.0,1.0,0.0,1.0,0,2284.0,40.0,4.0,Greece,0.12
7,1920,LUX,0.0,1.0,0.0,1.0,0,13378.0,16.0,4.0,Luxembourg,0.043
7,1920,TCH,0.0,0.0,2.0,2.0,0,3081.0,79.0,,Czechoslovakia,0.34
7,1920,NZL,0.0,0.0,1.0,1.0,0,8992.0,4.0,4.0,New Zealand,0.082
8,1924,USA,45.0,27.0,27.0,99.0,0,11126.7129834632,253.0,4.0,United States,0.18
8,1924,FRA,14.0,15.0,12.0,41.0,1,6661.0,363.0,4.0,France,0.084
8,1924,FIN,14.0,13.0,10.0,37.0,0,3545.0,133.0,4.0,Finland,0.032
8,1924,GBR,9.0,14.0,12.0,35.0,0,7844.0,247.0,4.0,Great Britain,0.094
8,1924,ITA,8.0,3.0,5.0,16.0,0,4324.0,194.0,4.0,Italy,0.057
8,1924,SUI,7.0,8.0,10.0,25.0,0,8195.52064929545,124.0,4.0,Switzerland,0.018
8,1924,NOR,5.0,2.0,3.0,10.0,0,4787.0,71.0,4.0,Norway,0.012
8,1924,SWE,4.0,13.0,12.0,29.0,0,5365.0,152.0,4.0,Sweden,0.023
8,1924,NED,4.0,1.0,6.0,11.0,0,7803.0,149.0,4.0,Netherlands,0.025
8,1924,BEL,3.0,7.0,3.0,13.0,0,7393.0,154.0,4.0,Belgium,0.044
8,1924,AUS,3.0,1.0,2.0,6.0,0,8635.0,32.0,4.0,Australia,0.063
8,1924,DEN,2.0,6.0,3.0,11.0,0,7218.0,105.0,4.0,Denmark,0.009
8,1924,HUN,2.0,4.0,4.0,10.0,0,3048.0,103.0,4.0,Hungary,0.23
8,1924,YUG,2.0,0.0,0.0,2.0,0,1699.0,40.0,,Yugoslavia,0.224
8,1924,TCH,1.0,4.0,5.0,10.0,0,3751.0,145.0,,Czechoslovakia,0.34
8,1924,ARG,1.0,3.0,2.0,6.0,0,6464.0,64.0,4.0,Argentina,0.292
8,1924,EST,1.0,1.0,4.0,6.0,0,8810.96610169491,30.0,4.0,Estonia,0.093
8,1924,RSA,1.0,1.0,1.0,3.0,0,2037.0,32.0,3.0,South Africa,0.401
8,1924,LUX,1.0,1.0,0.0,2.0,0,13378.0,48.0,4.0,Luxembourg,0.043
8,1924,GRE,1.0,0.0,0.0,1.0,0,3279.0,43.0,4.0,Greece,0.12
8,1924,URU,1.0,0.0,0.0,1.0,0,4258.0,18.0,4.0,Uruguay,0.24
8,1924,AUT,0.0,3.0,1.0,4.0,0,5042.0,78.0,4.0,Austria,0.048
8,1924,CAN,0.0,3.0,1.0,4.0,0,6339.0,63.0,4.0,Canada,0.069
8,1924,IRL,0.0,1.0,1.0,2.0,0,4095.0,38.0,4.0,Ireland,0.072
8,1924,POL,0.0,1.0,1.0,2.0,0,3166.22222222222,56.0,4.0,Poland,0.105
8,1924,HAI,0.0,0.0,1.0,1.0,0,1780.0,9.0,2.0,Haiti,0.621
8,1924,JPN,0.0,0.0,1.0,1.0,0,3316.35719319,22.0,4.0,Japan,0.078
8,1924,MON,0.0,0.0,1.0,1.0,0,,7.0,,Monaco,0.224
8,1924,NZL,0.0,0.0,1.0,1.0,0,8198.0,4.0,4.0,New Zealand,0.082
8,1924,POR,0.0,0.0,1.0,1.0,0,2233.0,29.0,4.0,Portugal,0.076
8,1924,ROU,0.0,0.0,1.0,1.0,0,1386.23305129076,12.0,4.0,Romania,0.23
9,1928,USA,22.0,18.0,16.0,56.0,0,11451.0689602393,245.0,4.0,United States,0.18
9,1928,GER,11.0,9.0,19.0,39.0,0,6519.0,247.0,4.0,Germany,0.071
9,1928,NED,8.0,10.0,5.0,23.0,1,9118.0,208.0,4.0,Netherlands,0.025
9,1928,FIN,8.0,8.0,9.0,25.0,0,4315.0,82.0,4.0,Finland,0.032
9,1928,FRA,7.0,12.0,6.0,25.0,0,7063.0,255.0,4.0,France,0.084
9,1928,SWE,7.0,6.0,12.0,25.0,0,6113.0,102.0,4.0,Sweden,0.023
9,1928,ITA,7.0,6.0,7.0,20.0,0,4693.0,126.0,4.0,Italy,0.057
9,1928,SUI,7.0,6.0,4.0,17.0,0,9658.81387249873,101.0,4.0,Switzerland,0.018
9,1928,HUN,5.0,5.0,0.0,10.0,0,3849.0,106.0,4.0,Hungary,0.23
9,1928,GBR,4.0,11.0,7.0,22.0,0,8539.0,197.0,4.0,Great Britain,0.094
9,1928,CAN,4.0,4.0,7.0,15.0,0,8244.0,69.0,4.0,Canada,0.069
9,1928,ARG,3.0,3.0,1.0,7.0,0,6840.0,54.0,4.0,Argentina,0.292
9,1928,DEN,3.0,2.0,4.0,9.0,0,7627.0,69.0,4.0,Denmark,0.009
9,1928,AUT,3.0,0.0,1.0,4.0,0,5829.0,64.0,4.0,Austria,0.048
9,1928,TCH,2.0,5.0,2.0,9.0,0,4745.0,74.0,,Czechoslovakia,0.34
9,1928,JPN,2.0,2.0,1.0,5.0,0,3554.11569192,36.0,4.0,Japan,0.078
9,1928,POL,2.0,1.0,4.0,7.0,0,3332.44444444444,87.0,4.0,Poland,0.105
9,1928,EST,2.0,1.0,2.0,5.0,0,9218.15254237288,21.0,4.0,Estonia,0.093
9,1928,EGY,2.0,1.0,1.0,4.0,0,1583.58339555025,18.0,3.0,Egypt,0.389
9,1928,AUS,1.0,2.0,1.0,4.0,0,8690.0,19.0,4.0,Australia,0.063
9,1928,NOR,1.0,2.0,1.0,4.0,0,5241.0,62.0,4.0,Norway,0.012
9,1928,YUG,1.0,1.0,3.0,5.0,0,1929.0,37.0,,Yugoslavia,0.224
9,1928,RSA,1.0,0.0,2.0,3.0,0,2444.0,27.0,3.0,South Africa,0.401
9,1928,IND,1.0,0.0,0.0,1.0,0,1125.0,10.0,2.0,India,0.437
9,1928,IRL,1.0,0.0,0.0,1.0,0,4363.0,34.0,4.0,Ireland,0.072
9,1928,LUX,1.0,0.0,0.0,1.0,0,13378.0,38.0,4.0,Luxembourg,0.043
9,1928,NZL,1.0,0.0,0.0,1.0,0,8195.0,10.0,4.0,New Zealand,0.082
9,1928,ESP,1.0,0.0,0.0,1.0,0,3901.83504741955,44.0,4.0,Spain,0.059
9,1928,URU,1.0,0.0,0.0,1.0,0,5176.0,1.0,4.0,Uruguay,0.24
9,1928,BEL,0.0,1.0,2.0,3.0,0,8191.0,140.0,4.0,Belgium,0.044
9,1928,CHI,0.0,1.0,0.0,1.0,0,5609.0,28.0,4.0,Chile,0.19
9,1928,HAI,0.0,1.0,0.0,1.0,0,1780.0,2.0,2.0,Haiti,0.621
9,1928,PHI,0.0,0.0,1.0,1.0,0,2219.0,4.0,3.0,Philippines,0.388
9,1928,POR,0.0,0.0,1.0,1.0,0,2343.0,20.0,4.0,Portugal,0.076
10,1932,USA,44.0,36.0,30.0,110.0,1,8380.50437668054,403.0,4.0,United States,0.18
10,1932,ITA,12.0,12.0,12.0,36.0,0,4602.0,87.0,4.0,Italy,0.057
10,1932,FRA,11.0,5.0,4.0,20.0,0,6311.0,100.0,4.0,France,0.084
10,1932,SWE,10.0,5.0,9.0,24.0,0,6325.0,82.0,4.0,Sweden,0.023
10,1932,JPN,7.0,7.0,4.0,18.0,0,3529.28786259,133.0,4.0,Japan,0.078
10,1932,HUN,6.0,5.0,5.0,16.0,0,3494.0,51.0,4.0,Hungary,0.23
10,1932,GER,5.0,12.0,7.0,24.0,0,5359.0,128.0,4.0,Germany,0.071
10,1932,FIN,5.0,8.0,12.0,25.0,0,4065.0,42.0,4.0,Finland,0.032
10,1932,GBR,5.0,7.0,5.0,17.0,0,8206.0,102.0,4.0,Great Britain,0.094
10,1932,POL,3.0,2.0,4.0,9.0,0,2643.0,46.0,4.0,Poland,0.105
10,1932,AUS,3.0,1.0,1.0,5.0,0,7275.0,12.0,4.0,Australia,0.063
10,1932,ARG,3.0,1.0,0.0,4.0,0,5614.0,38.0,4.0,Argentina,0.292
10,1932,CAN,2.0,5.0,9.0,16.0,0,5852.0,86.0,4.0,Canada,0.069
10,1932,NED,2.0,5.0,1.0,8.0,0,8026.0,45.0,4.0,Netherlands,0.025
10,1932,RSA,2.0,0.0,3.0,5.0,0,2047.0,12.0,3.0,South Africa,0.401
10,1932,IRL,2.0,0.0,0.0,2.0,0,4599.0,16.0,4.0,Ireland,0.072
10,1932,TCH,1.0,3.0,2.0,6.0,0,4272.0,27.0,,Czechoslovakia,0.34
10,1932,AUT,1.0,1.0,3.0,5.0,0,4686.0,19.0,4.0,Austria,0.048
10,1932,IND,1.0,0.0,0.0,1.0,0,1130.0,6.0,2.0,India,0.437
10,1932,DEN,0.0,5.0,3.0,8.0,0,8239.0,48.0,4.0,Denmark,0.009
10,1932,MEX,0.0,2.0,0.0,2.0,0,1890.0,79.0,3.0,Mexico,0.352
10,1932,LAT,0.0,1.0,0.0,1.0,0,12506.0,5.0,4.0,Latvia,0.142
10,1932,NZL,0.0,1.0,0.0,1.0,0,6897.0,13.0,4.0,New Zealand,0.082
10,1932,SUI,0.0,1.0,0.0,1.0,0,9752.44296534974,7.0,4.0,Switzerland,0.018
10,1932,PHI,0.0,0.0,3.0,3.0,0,2212.0,8.0,3.0,Philippines,0.388
10,1932,BEL,0.0,0.0,1.0,1.0,0,7343.0,36.0,4.0,Belgium,0.044
10,1932,ESP,0.0,0.0,1.0,1.0,0,3851.0339446991,7.0,4.0,Spain,0.059
10,1932,URU,0.0,0.0,1.0,1.0,0,4450.0,2.0,4.0,Uruguay,0.24
11,1936,GER,38.0,31.0,32.0,101.0,1,7095.0,322.0,4.0,Germany,0.071
11,1936,USA,24.0,21.0,12.0,57.0,0,10568.012351748,269.0,4.0,United States,0.18
11,1936,HUN,10.0,1.0,5.0,16.0,0,4173.0,149.0,4.0,Hungary,0.23
11,1936,ITA,9.0,13.0,5.0,27.0,0,4471.0,189.0,4.0,Italy,0.057
11,1936,FIN,8.0,6.0,6.0,20.0,0,5227.0,93.0,4.0,Finland,0.032
11,1936,FRA,7.0,6.0,6.0,19.0,0,6765.0,165.0,4.0,France,0.084
11,1936,SWE,6.0,5.0,10.0,21.0,0,7396.0,144.0,4.0,Sweden,0.023
11,1936,JPN,6.0,4.0,10.0,20.0,0,3985.54558119,177.0,4.0,Japan,0.078
11,1936,NED,6.0,4.0,7.0,17.0,0,8273.0,133.0,4.0,Netherlands,0.025
11,1936,AUT,5.0,7.0,5.0,17.0,0,4774.0,205.0,4.0,Austria,0.048
11,1936,SUI,4.0,9.0,5.0,18.0,0,9301.84625825247,144.0,4.0,Switzerland,0.018
11,1936,GBR,4.0,7.0,3.0,14.0,0,9620.0,153.0,4.0,Great Britain,0.094
11,1936,TCH,3.0,5.0,1.0,9.0,0,4143.0,161.0,,Czechoslovakia,0.34
11,1936,ARG,2.0,2.0,3.0,7.0,0,6236.0,40.0,4.0,Argentina,0.292
11,1936,EST,2.0,2.0,3.0,7.0,0,10032.5254237288,26.0,4.0,Estonia,0.093
11,1936,EGY,2.0,1.0,2.0,5.0,0,1535.36120651038,38.0,3.0,Egypt,0.389
11,1936,CAN,1.0,3.0,5.0,9.0,0,6574.0,94.0,4.0,Canada,0.069
11,1936,NOR,1.0,3.0,2.0,6.0,0,6432.0,51.0,4.0,Norway,0.012
11,1936,TUR,1.0,0.0,1.0,2.0,0,,32.0,4.0,Türkiye,0.259
11,1936,IND,1.0,0.0,0.0,1.0,0,1111.0,9.0,2.0,India,0.437
11,1936,NZL,1.0,0.0,0.0,1.0,0,9309.0,7.0,4.0,New Zealand,0.082
11,1936,POL,0.0,4.0,5.0,9.0,0,2590.0,98.0,4.0,Poland,0.105
11,1936,DEN,0.0,2.0,3.0,5.0,0,8886.0,102.0,4.0,Denmark,0.009
11,1936,LAT,0.0,1.0,1.0,2.0,0,12506.0,26.0,4.0,Latvia,0.142
11,1936,ROU,0.0,1.0,0.0,1.0,0,1585.24670716914,45.0,4.0,Romania,0.23
11,1936,RSA,0.0,1.0,0.0,1.0,0,3048.0,36.0,3.0,South Africa,0.401
11,1936,YUG,0.0,1.0,0.0,1.0,0,1863.0,85.0,,Yugoslavia,0.224
11,1936,BEL,0.0,0.0,3.0,3.0,0,7831.0,113.0,4.0,Belgium,0.044
11,1936,MEX,0.0,0.0,3.0,3.0,0,2444.0,19.0,3.0,Mexico,0.352
11,1936,AUS,0.0,0.0,1.0,1.0,0,8792.0,25.0,4.0,Australia,0.063
11,1936,PHI,0.0,0.0,1.0,1.0,0,2174.0,22.0,3.0,Philippines,0.388
11,1936,POR,0.0,0.0,1.0,1.0,0,2428.0,18.0,4.0,Portugal,0.076
12,1948,USA,38.0,27.0,19.0,84.0,0,14734.232124,226.0,4.0,United States,0.18
12,1948,SWE,17.0,11.0,18.0,46.0,0,9822.0,148.0,4.0,Sweden,0.023
12,1948,FRA,11.0,6.0,15.0,32.0,0,7002.0,237.0,4.0,France,0.084
12,1948,FIN,10.0,8.0,6.0,24.0,0,6307.0,126.0,4.0,Finland,0.032
12,1948,HUN,10.0,5.0,13.0,28.0,0,3507.0,119.0,4.0,Hungary,0.23
12,1948,ITA,9.0,12.0,10.0,31.0,0,4814.0,145.0,4.0,Italy,0.057
12,1948,TUR,6.0,4.0,2.0,12.0,0,,56.0,4.0,Türkiye,0.259
12,1948,TCH,6.0,2.0,3.0,11.0,0,4922.0,64.0,,Czechoslovakia,0.34
12,1948,SUI,5.0,12.0,6.0,23.0,0,11189.3430725298,129.0,4.0,Switzerland,0.018
12,1948,DEN,5.0,8.0,9.0,22.0,0,9776.0,104.0,4.0,Denmark,0.009
12,1948,NED,5.0,2.0,9.0,16.0,0,8751.0,104.0,4.0,Netherlands,0.025
12,1948,GBR,4.0,16.0,7.0,27.0,1,10753.0,324.0,4.0,Great Britain,0.094
12,1948,ARG,3.0,3.0,1.0,7.0,0,8372.0,150.0,4.0,Argentina,0.292
12,1948,AUS,2.0,6.0,5.0,13.0,0,11105.0,66.0,4.0,Australia,0.063
12,1948,AUT,2.0,2.0,4.0,8.0,0,4406.0,126.0,4.0,Austria,0.048
12,1948,BEL,2.0,2.0,3.0,7.0,0,8008.0,101.0,4.0,Belgium,0.044
12,1948,RSA,2.0,2.0,2.0,6.0,0,3848.0,33.0,3.0,South Africa,0.401
12,1948,EGY,2.0,2.0,1.0,5.0,0,1463.02792295057,67.0,3.0,Egypt,0.389
12,1948,MEX,2.0,1.0,2.0,5.0,0,3188.0,76.0,3.0,Mexico,0.352
12,1948,NOR,1.0,3.0,3.0,7.0,0,8199.0,62.0,4.0,Norway,0.012
12,1948,JAM,1.0,2.0,0.0,3.0,0,2311.66666666667,17.0,3.0,Jamaica,0.35
12,1948,POL,1.0,0.0,1.0,2.0,0,3439.49113062175,41.0,4.0,Poland,0.105
12,1948,IND,1.0,0.0,0.0,1.0,0,983.0,44.0,2.0,India,0.437
12,1948,PER,1.0,0.0,0.0,1.0,0,3282.0,34.0,3.0,Peru,0.36
12,1948,CAN,0.0,2.0,2.0,4.0,0,11261.0,108.0,4.0,Canada,0.069
12,1948,YUG,0.0,2.0,0.0,2.0,0,2273.0,47.0,,Yugoslavia,0.224
12,1948,POR,0.0,1.0,1.0,2.0,0,3261.0,33.0,4.0,Portugal,0.076
12,1948,URU,0.0,1.0,1.0,2.0,0,5853.0,39.0,4.0,Uruguay,0.24
12,1948,CUB,0.0,1.0,0.0,1.0,0,2507.0,40.0,3.0,Cuba,0.3
12,1948,ESP,0.0,1.0,0.0,1.0,0,3473.9224482393,60.0,4.0,Spain,0.059
12,1948,SRI,0.0,1.0,0.0,1.0,0,1847.0,7.0,3.0,Sri Lanka,0.376
12,1948,TTO,0.0,1.0,0.0,1.0,0,5856.0,5.0,4.0,Trinidad and Tobago,0.264
12,1948,PAN,0.0,0.0,2.0,2.0,0,2724.0,1.0,4.0,Panama,0.392
12,1948,KOR,0.0,0.0,2.0,2.0,0,,29.0,4.0,Republic of Korea,0.062
12,1948,BRA,0.0,0.0,1.0,1.0,0,2096.0,65.0,3.0,Brazil,0.391
12,1948,IRL,0.0,0.0,1.0,1.0,0,5149.0,64.0,4.0,Ireland,0.072
12,1948,IRI,0.0,0.0,1.0,1.0,0,2662.7027027027,24.0,3.0,Islamic Republic of Iran,0.484
12,1948,PUR,0.0,0.0,1.0,1.0,0,3416.0,9.0,,Puerto Rico,0.386
13,1952,USA,40.0,19.0,17.0,76.0,0,16444.0,232.0,4.0,United States,0.18
13,1952,URS,22.0,30.0,19.0,71.0,0,,242.0,,Soviet Union,0.178
13,1952,HUN,16.0,10.0,16.0,42.0,0,4403.0,149.0,4.0,Hungary,0.23
13,1952,SWE,12.0,13.0,10.0,35.0,0,11152.0,175.0,4.0,Sweden,0.023
13,1952,ITA,8.0,9.0,4.0,21.0,0,6371.0,163.0,4.0,Italy,0.057
13,1952,TCH,7.0,3.0,3.0,13.0,0,5735.0,84.0,,Czechoslovakia,0.34
13,1952,FRA,6.0,6.0,6.0,18.0,0,8869.0,196.0,4.0,France,0.084
13,1952,FIN,6.0,3.0,13.0,22.0,1,7450.0,228.0,4.0,Finland,0.032
13,1952,AUS,6.0,2.0,3.0,11.0,0,11824.0,73.0,4.0,Australia,0.063
13,1952,NOR,3.0,2.0,0.0,5.0,0,9267.0,82.0,4.0,Norway,0.012
13,1952,SUI,2.0,6.0,6.0,14.0,0,12016.308232061,122.0,4.0,Switzerland,0.018
13,1952,RSA,2.0,4.0,4.0,10.0,0,4175.0,55.0,3.0,South Africa,0.401
13,1952,JAM,2.0,3.0,0.0,5.0,0,2397.0,9.0,3.0,Jamaica,0.35
13,1952,BEL,2.0,2.0,0.0,4.0,0,9035.0,88.0,4.0,Belgium,0.044
13,1952,DEN,2.0,1.0,3.0,6.0,0,11086.0,94.0,4.0,Denmark,0.009
13,1952,TUR,2.0,0.0,1.0,3.0,0,,33.0,4.0,Türkiye,0.259
13,1952,JPN,1.0,6.0,2.0,9.0,0,3724.0,70.0,4.0,Japan,0.078
13,1952,GBR,1.0,2.0,8.0,11.0,0,11303.0,214.0,4.0,Great Britain,0.094
13,1952,ARG,1.0,2.0,2.0,5.0,0,7519.0,97.0,4.0,Argentina,0.292
13,1952,POL,1.0,2.0,1.0,4.0,0,4018.0,118.0,4.0,Poland,0.105
13,1952,CAN,1.0,2.0,0.0,3.0,0,12486.0,90.0,4.0,Canada,0.069
13,1952,YUG,1.0,2.0,0.0,3.0,0,2125.0,68.0,,Yugoslavia,0.224
13,1952,ROU,1.0,1.0,2.0,4.0,0,2124.85637527654,104.0,4.0,Romania,0.23
13,1952,BRA,1.0,0.0,2.0,3.0,0,2377.0,67.0,3.0,Brazil,0.391
