Country,Year,GDP%
United Kingdom,1981,-0.7
United States,1981,2.5
Uruguay,1981,1.9
Uzbekistan,1981,
Vanuatu,1981,4.4
Venezuela,1981,-1.3
Vietnam,1981,5.8
West Bank and Gaza,1981,
Yemen,1981,
Zambia,1981,6.6
Zimbabwe,1981,
Africa (Region),1981,
Asia and Pacific,1981,5.2
Australia and New Zealand,1981,3.9
Caribbean,1981,2.2
Central America,1981,1.5
Central Asia and the Caucasus,1981,
East Asia,1981,4.8
Eastern Europe ,1981,-2.7
Europe,1981,-0.2
Middle East (Region),1981,1.3
North Africa,1981,-3.4
North America,1981,3.5
Pacific Islands ,1981,2.6
South America,1981,-2.3
South Asia,1981,6
Southeast Asia,1981,6.5
Sub-Saharan Africa (Region) ,1981,
Western Europe,1981,0.1
Western Hemisphere (Region),1981,2.2
ASEAN-5,1981,6.5
Advanced economies,1981,1.9
Emerging and Developing Asia,1981,5.9
Emerging and Developing Europe,1981,-0.6
Emerging market and developing economies,1981,2.2
Euro area,1981,
European Union,1981,-0.2
Latin America and the Caribbean,1981,1.4
Major advanced economies (G7),1981,1.9
Middle East and Central Asia,1981,0.4
Other advanced economies,1981,4.2
Sub-Saharan Africa,1981,
World,1981,2
Afghanistan,1982,
Albania,1982,2.9
Algeria,1982,6.4
Andorra,1982,
Angola,1982,0
Antigua and Barbuda,1982,-0.1
Argentina,1982,-3.1
Armenia,1982,
Aruba,1982,
Australia,1982,0.1
Austria,1982,1.9
Azerbaijan,1982,
"Bahamas, The",1982,6.3
Bahrain,1982,6.4
Bangladesh,1982,2.4
Barbados,1982,-4.9
Belarus,1982,4
Belgium,1982,0.6
Belize,1982,-7.6
Benin,1982,1.7
Bhutan,1982,8.2
Bolivia,1982,-3.9
Bosnia and Herzegovina,1982,
Botswana,1982,15.9
Brazil,1982,0.6
Brunei Darussalam,1982,
Bulgaria,1982,4.2
Burkina Faso,1982,1.4
Burundi,1982,-1.1
Cabo Verde,1982,2.8
Cambodia,1982,
Cameroon,1982,7.6
Canada,1982,-3.2
Central African Republic,1982,-3.6
Chad,1982,5.4
Chile,1982,-13.6
"China, People's Republic of",1982,9
Colombia,1982,0.9
Comoros,1982,4.1
"Congo, Dem. Rep. of the",1982,-0.5
"Congo, Republic of ",1982,2.4
Costa Rica,1982,-7.3
Croatia,1982,
Cyprus,1982,6.3
Czech Republic,1982,
Côte d'Ivoire,1982,0.2
Denmark,1982,3.7
Djibouti,1982,
Dominica,1982,4.1
Dominican Republic,1982,1.7
Ecuador,1982,1.2
Egypt,1982,7.3
El Salvador,1982,-6.3
Equatorial Guinea,1982,2.2
Eritrea,1982,
Estonia,1982,
Eswatini,1982,1.4
Ethiopia,1982,1
Fiji,1982,-1.1
Finland,1982,3.1
France,1982,2.5
Gabon,1982,4.1
"Gambia, The",1982,20.8
Georgia,1982,
Germany,1982,-0.8
Ghana,1982,-8.3
Greece,1982,-1.1
Grenada,1982,4.1
Guatemala,1982,-3.5
Guinea,1982,1.8
Guinea-Bissau,1982,4.2
Guyana,1982,-8.9
Haiti,1982,-2.8
Honduras,1982,-2.1
Hong Kong SAR,1982,2.9
Hungary,1982,2.8
Iceland,1982,2.2
India,1982,3.5
Indonesia,1982,2.2
Iran,1982,23.2
Iraq,1982,
Ireland,1982,1.5
Israel,1982,1.4
Italy,1982,0.4
Jamaica,1982,3.1
Japan,1982,3.3
Jordan,1982,5.8
Kazakhstan,1982,
Kenya,1982,5.1
Kiribati,1982,-1.1
"Korea, Republic of",1982,8.3
Kosovo,1982,
Kuwait,1982,-9.5
Kyrgyz Republic,1982,
Lao P.D.R.,1982,4.7
Latvia,1982,
Lebanon,1982,-36.8
Lesotho,1982,5.6
Liberia,1982,
Libya,1982,1.5
Lithuania,1982,
Luxembourg,1982,1
Macao SAR,1982,
Madagascar,1982,-1.9
Malawi,1982,2.5
Malaysia,1982,5.9
Maldives,1982,7.5
Mali,1982,-11.6
Malta,1982,0.1
Marshall Islands,1982,
Mauritania,1982,
Mauritius,1982,5.5
Mexico,1982,0
"Micronesia, Fed. States of",1982,
Moldova,1982,
Mongolia,1982,8.3
Montenegro,1982,
Morocco,1982,9.6
Mozambique,1982,-6.9
Myanmar,1982,
Namibia,1982,
Nauru,1982,
Nepal,1982,3.8
Netherlands,1982,-1.3
New Zealand,1982,2.9
Nicaragua,1982,-0.8
Niger,1982,2.2
Nigeria,1982,
North Macedonia ,1982,
Norway,1982,0.2
Oman,1982,11.5
Pakistan,1982,7.6
Palau,1982,
Panama,1982,5.3
Papua New Guinea,1982,0.8
Paraguay,1982,-1.4
Peru,1982,-0.3
Philippines,1982,3.6
Poland,1982,-4.8
Portugal,1982,2.2
Puerto Rico,1982,-3
Qatar,1982,-8.2
Romania,1982,3.9
Russian Federation,1982,
Rwanda,1982,-2.5
Saint Kitts and Nevis,1982,6.1
Saint Lucia,1982,2.1
Saint Vincent and the Grenadines,1982,2.6
Samoa,1982,-1
San Marino,1982,
Saudi Arabia,1982,-20.7
Senegal,1982,7.8
Serbia,1982,
Seychelles,1982,-2.1
Sierra Leone,1982,1.8
Singapore,1982,7.1
Slovak Republic,1982,
Slovenia,1982,
Solomon Islands,1982,-1.7
Somalia,1982,
South Africa,1982,-0.4
"South Sudan, Republic of",1982,
Spain,1982,1.2
Sri Lanka,1982,5.2
Sudan,1982,4.1
Suriname,1982,-6.3
Sweden,1982,1.4
Switzerland,1982,-1.3
Syria,1982,2.6
São Tomé and Príncipe,1982,3.1
Taiwan Province of China,1982,4.8
Tajikistan,1982,
Tanzania,1982,0.6
Thailand,1982,5.4
Timor-Leste,1982,
Togo,1982,-3.7
Tonga,1982,12.8
Trinidad and Tobago,1982,3.8
Tunisia,1982,-0.5
Turkmenistan,1982,
Tuvalu,1982,
"Türkiye, Republic of",1982,3.4
Uganda,1982,8.2
Ukraine,1982,
United Arab Emirates,1982,-7.2
United Kingdom,1982,2
United States,1982,-1.8
Uruguay,1982,-9.4
Uzbekistan,1982,
Vanuatu,1982,2
Venezuela,1982,2.6
Vietnam,1982,8.2
West Bank and Gaza,1982,
Yemen,1982,
Zambia,1982,-2.9
Zimbabwe,1982,
Africa (Region),1982,
Asia and Pacific,1982,4.2
Australia and New Zealand,1982,0.5
Caribbean,1982,0.2
Central America,1982,-1.8
Central Asia and the Caucasus,1982,
East Asia,1982,4.8
Eastern Europe ,1982,0.4
Europe,1982,0.7
Middle East (Region),1982,-2.4
North Africa,1982,5.5
North America,1982,-1.7
Pacific Islands ,1982,0.3
South America,1982,-0.4
South Asia,1982,4.1
Southeast Asia,1982,4.1
Sub-Saharan Africa (Region) ,1982,
Western Europe,1982,0.8
Western Hemisphere (Region),1982,-1.4
ASEAN-5,1982,3.8
Advanced economies,1982,0.3
Emerging and Developing Asia,1982,5
Emerging and Developing Europe,1982,1.3
Emerging market and developing economies,1982,1.5
Euro area,1982,
European Union,1982,0.6
Latin America and the Caribbean,1982,-0.3
Major advanced economies (G7),1982,0
Middle East and Central Asia,1982,0.4
Other advanced economies,1982,2.2
Sub-Saharan Africa,1982,
World,1982,0.7
Afghanistan,1983,
Albania,1983,1.1
Algeria,1983,5.4
Andorra,1983,
Angola,1983,4.2
Antigua and Barbuda,1983,5.4
Argentina,1983,3.7
Armenia,1983,
Aruba,1983,
Australia,1983,-0.5
Austria,1983,2.8
Azerbaijan,1983,
"Bahamas, The",1983,6.8
Bahrain,1983,7
Bangladesh,1983,4
Barbados,1983,0.5
Belarus,1983,4.3
Belgium,1983,0.3
Belize,1983,6.1
Benin,1983,-2
Bhutan,1983,7.3
Bolivia,1983,-4
Bosnia and Herzegovina,1983,
Botswana,1983,10.8
Brazil,1983,-3.4
Brunei Darussalam,1983,
Bulgaria,1983,3
Burkina Faso,1983,-1.2
Burundi,1983,3.7
Cabo Verde,1983,9.5
Cambodia,1983,
Cameroon,1983,6.8
Canada,1983,2.6
Central African Republic,1983,-6
Chad,1983,15.7
Chile,1983,-2.8
"China, People's Republic of",1983,10.8
Colombia,1983,1.6
Comoros,1983,3.1
"Congo, Dem. Rep. of the",1983,1.4
"Congo, Republic of ",1983,2.4
Costa Rica,1983,2.9
Croatia,1983,
Cyprus,1983,5.3
Czech Republic,1983,
Côte d'Ivoire,1983,-2.5
Denmark,1983,2.6
Djibouti,1983,
Dominica,1983,2.6
Dominican Republic,1983,4.6
Ecuador,1983,-2.8
Egypt,1983,8.9
El Salvador,1983,1.5
Equatorial Guinea,1983,5
Eritrea,1983,
Estonia,1983,
Eswatini,1983,-0.5
Ethiopia,1983,7.8
Fiji,1983,-4.2
Finland,1983,3.1
France,1983,1.2
Gabon,1983,2
"Gambia, The",1983,13.5
Georgia,1983,
Germany,1983,1.6
Ghana,1983,-6.2
Greece,1983,-1.1
Grenada,1983,3.3
Guatemala,1983,-2.5
Guinea,1983,1.3
Guinea-Bissau,1983,-3.4
Guyana,1983,-11.5
Haiti,1983,-1.5
Honduras,1983,0.9
Hong Kong SAR,1983,6
Hungary,1983,0.7
Iceland,1983,-2.2
India,1983,7.3
Indonesia,1983,4.2
Iran,1983,11.1
Iraq,1983,
Ireland,1983,-0.7
Israel,1983,2.6
Italy,1983,1.2
Jamaica,1983,4.2
Japan,1983,3.6
Jordan,1983,1.4
Kazakhstan,1983,
Kenya,1983,1.6
Kiribati,1983,-9.8
"Korea, Republic of",1983,13.4
Kosovo,1983,
Kuwait,1983,5.3
Kyrgyz Republic,1983,
Lao P.D.R.,1983,3
Latvia,1983,
Lebanon,1983,22.7
Lesotho,1983,3
Liberia,1983,
Libya,1983,-4.7
Lithuania,1983,
Luxembourg,1983,1.9
Macao SAR,1983,
Madagascar,1983,0.9
Malawi,1983,3.7
Malaysia,1983,6.3
Maldives,1983,4.4
Mali,1983,3.2
Malta,1983,2.6
Marshall Islands,1983,
Mauritania,1983,
Mauritius,1983,0.4
Mexico,1983,-4.6
"Micronesia, Fed. States of",1983,
Moldova,1983,
Mongolia,1983,5.8
Montenegro,1983,
Morocco,1983,-0.6
Mozambique,1983,-15.7
Myanmar,1983,
Namibia,1983,
Nauru,1983,
Nepal,1983,-3
Netherlands,1983,1.8
New Zealand,1983,-0.1
Nicaragua,1983,4.6
Niger,1983,-3.9
Nigeria,1983,
North Macedonia ,1983,
Norway,1983,4
Oman,1983,15.9
Pakistan,1983,6.8
Palau,1983,
Panama,1983,-4.5
Papua New Guinea,1983,3.4
Paraguay,1983,-3
Peru,1983,-9.3
Philippines,1983,1.9
Poland,1983,5.6
Portugal,1983,1
Puerto Rico,1983,0.5
Qatar,1983,-5.3
Romania,1983,6
Russian Federation,1983,
Rwanda,1983,6
Saint Kitts and Nevis,1983,-2.1
Saint Lucia,1983,4.1
Saint Vincent and the Grenadines,1983,3.2
Samoa,1983,0.5
San Marino,1983,
Saudi Arabia,1983,-16.1
Senegal,1983,-5.3
Serbia,1983,
Seychelles,1983,-0.6
Sierra Leone,1983,-1.6
Singapore,1983,8.6
Slovak Republic,1983,
Slovenia,1983,
Solomon Islands,1983,3.9
Somalia,1983,
South Africa,1983,-1.8
"South Sudan, Republic of",1983,
Spain,1983,1.7
Sri Lanka,1983,3.3
Sudan,1983,-1.5
Suriname,1983,-5.1
Sweden,1983,2.1
Switzerland,1983,0.6
Syria,1983,1.6
São Tomé and Príncipe,1983,-3.9
Taiwan Province of China,1983,9
Tajikistan,1983,
Tanzania,1983,2.4
Thailand,1983,5.6
Timor-Leste,1983,
Togo,1983,-5.2
Tonga,1983,5.8
Trinidad and Tobago,1983,-10.3
Tunisia,1983,4.7
Turkmenistan,1983,
Tuvalu,1983,
"Türkiye, Republic of",1983,4.8
Uganda,1983,4.9
Ukraine,1983,
United Arab Emirates,1983,-5.2
United Kingdom,1983,4.2
United States,1983,4.6
Uruguay,1983,-5.9
Uzbekistan,1983,
Vanuatu,1983,3
Venezuela,1983,-9.9
Vietnam,1983,7.1
West Bank and Gaza,1983,
Yemen,1983,
Zambia,1983,-1.1
Zimbabwe,1983,
Africa (Region),1983,
Asia and Pacific,1983,5.5
Australia and New Zealand,1983,-0.4
Caribbean,1983,-1.9
Central America,1983,0.9
Central Asia and the Caucasus,1983,
East Asia,1983,6
Eastern Europe ,1983,4.5
Europe,1983,2.1
Middle East (Region),1983,-1.1
North Africa,1983,3.6
North America,1983,3.3
Pacific Islands ,1983,1
South America,1983,-2.8
South Asia,1983,6.7
Southeast Asia,1983,4.6
Sub-Saharan Africa (Region) ,1983,
Western Europe,1983,1.8
Western Hemisphere (Region),1983,1.9
ASEAN-5,1983,4.5
Advanced economies,1983,3.2
Emerging and Developing Asia,1983,7
Emerging and Developing Europe,1983,4.6
Emerging market and developing economies,1983,1.7
Euro area,1983,
European Union,1983,1.8
Latin America and the Caribbean,1983,-3.2
Major advanced economies (G7),1983,3.4
Middle East and Central Asia,1983,0.7
Other advanced economies,1983,4
Sub-Saharan Africa,1983,
World,1983,2.6
Afghanistan,1984,
Albania,1984,2
Algeria,1984,5.6
Andorra,1984,
Angola,1984,6
Antigua and Barbuda,1984,10.2
Argentina,1984,2
Armenia,1984,
Aruba,1984,
Australia,1984,6.3
Austria,1984,0.3
Azerbaijan,1984,
"Bahamas, The",1984,2.4
Bahrain,1984,4.2
Bangladesh,1984,5.2
Barbados,1984,3.6
Belarus,1984,3
Belgium,1984,2.5
Belize,1984,11.3
Benin,1984,0.4
Bhutan,1984,7.6
Bolivia,1984,-0.2
Bosnia and Herzegovina,1984,
Botswana,1984,6.5
Brazil,1984,5.3
Brunei Darussalam,1984,
Bulgaria,1984,4.6
Burkina Faso,1984,1.6
Burundi,1984,0.2
Cabo Verde,1984,3.8
Cambodia,1984,
Cameroon,1984,7.5
Canada,1984,5.9
Central African Republic,1984,9.9
Chad,1984,5.3
Chile,1984,5.9
"China, People's Republic of",1984,15.2
Colombia,1984,3.4
Comoros,1984,4.2
"Congo, Dem. Rep. of the",1984,4.8
"Congo, Republic of ",1984,2.4
Costa Rica,1984,8
Croatia,1984,
Cyprus,1984,8.8
Czech Republic,1984,
Côte d'Ivoire,1984,-2
Denmark,1984,4.2
Djibouti,1984,
Dominica,1984,4.2
Dominican Republic,1984,1.3
Ecuador,1984,4.2
Egypt,1984,8
El Salvador,1984,1.3
Equatorial Guinea,1984,1
Eritrea,1984,
Estonia,1984,
Eswatini,1984,2.5
Ethiopia,1984,-2.3
Fiji,1984,10.1
Finland,1984,3.2
France,1984,1.5
Gabon,1984,4.9
"Gambia, The",1984,-7.6
Georgia,1984,
Germany,1984,2.8
Ghana,1984,9.4
Greece,1984,2
Grenada,1984,4
Guatemala,1984,0.5
Guinea,1984,1.4
Guinea-Bissau,1984,5.5
Guyana,1984,2.1
Haiti,1984,0.2
Honduras,1984,6.3
Hong Kong SAR,1984,10
Hungary,1984,2.7
Iceland,1984,4.1
India,1984,3.8
Indonesia,1984,7.6
Iran,1984,-7.1
Iraq,1984,
Ireland,1984,3.2
Israel,1984,2.2
Italy,1984,3.2
Jamaica,1984,0.9
Japan,1984,4.4
Jordan,1984,5.5
Kazakhstan,1984,
Kenya,1984,1.6
Kiribati,1984,13.9
"Korea, Republic of",1984,10.6
Kosovo,1984,
Kuwait,1984,5.2
Kyrgyz Republic,1984,
Lao P.D.R.,1984,6.4
Latvia,1984,
Lebanon,1984,44.5
Lesotho,1984,4.8
Liberia,1984,
Libya,1984,-8.3
Lithuania,1984,
Luxembourg,1984,4.7
Macao SAR,1984,
Madagascar,1984,1.8
Malawi,1984,5.4
Malaysia,1984,7.8
Maldives,1984,17.4
Mali,1984,2.4
Malta,1984,0.8
Marshall Islands,1984,
Mauritania,1984,
Mauritius,1984,4.8
Mexico,1984,3.5
"Micronesia, Fed. States of",1984,
Moldova,1984,
Mongolia,1984,5.9
Montenegro,1984,
Morocco,1984,4.3
Mozambique,1984,-6.5
Myanmar,1984,
Namibia,1984,
Nauru,1984,
Nepal,1984,9.7
Netherlands,1984,3.1
New Zealand,1984,6.9
Nicaragua,1984,-1.6
Niger,1984,-16.8
Nigeria,1984,
North Macedonia ,1984,
Norway,1984,6.1
Oman,1984,13.9
Pakistan,1984,4
Palau,1984,
Panama,1984,2.7
Papua New Guinea,1984,-1
Paraguay,1984,2.8
Peru,1984,3.8
Philippines,1984,-7.3
Poland,1984,-0.4
Portugal,1984,-1
Puerto Rico,1984,7.3
Qatar,1984,16
Romania,1984,6
Russian Federation,1984,
Rwanda,1984,13
Saint Kitts and Nevis,1984,9.7
Saint Lucia,1984,8
Saint Vincent and the Grenadines,1984,5.3
Samoa,1984,2
San Marino,1984,
Saudi Arabia,1984,-4.7
Senegal,1984,3.7
Serbia,1984,
Seychelles,1984,4.3
Sierra Leone,1984,1.7
Singapore,1984,8.8
Slovak Republic,1984,
Slovenia,1984,
Solomon Islands,1984,0.2
Somalia,1984,
South Africa,1984,5.1
"South Sudan, Republic of",1984,
Spain,1984,1.7
Sri Lanka,1984,6.7
Sudan,1984,-5.6
Suriname,1984,-3
Sweden,1984,4.3
Switzerland,1984,3.1
Syria,1984,-6.5
São Tomé and Príncipe,1984,-6
Taiwan Province of China,1984,10
Tajikistan,1984,
Tanzania,1984,3.4
Thailand,1984,5.8
Timor-Leste,1984,
Togo,1984,5.9
Tonga,1984,44.1
Trinidad and Tobago,1984,-5.8
Tunisia,1984,5.7
Turkmenistan,1984,
Tuvalu,1984,
"Türkiye, Republic of",1984,6.8
Uganda,1984,-3
Ukraine,1984,
