Country,Year,PR,CL,Status
Albania,1981,7,7,NF
Albania,1982,7,7,NF
Albania,1983,7,7,NF
Albania,1984,7,7,NF
Albania,1985,7,7,NF
Albania,1986,7,7,NF
Albania,1987,7,7,NF
Albania,1988,7,7,NF
Albania,1990,7,6,NF
Albania,1991,4,4,PF
Albania,1992,4,3,PF
Albania,1993,2,4,PF
Albania,1994,3,4,PF
Albania,1995,3,4,PF
Albania,1996,4,4,PF
Albania,1997,4,4,PF
Albania,1998,4,5,PF
Albania,1999,4,5,PF
Albania,2000,4,5,PF
Albania,2001,3,4,PF
Albania,2002,3,3,PF
Albania,2003,3,3,PF
Albania,2004,3,3,PF
Albania,2005,3,3,PF
Albania,2006,3,3,PF
Albania,2007,3,3,PF
Albania,2008,3,3,PF
Albania,2009,3,3,PF
Albania,2010,3,3,PF
Albania,2011,3,3,PF
Albania,2012,3,3,PF
Albania,2013,3,3,PF
Albania,2014,3,3,PF
Albania,2015,3,3,PF
Albania,2016,3,3,PF
Albania,2017,3,3,PF
Albania,2018,3,3,PF
Albania,2019,3,3,PF
Albania,2020,3,3,PF
Albania,2021,3,3,PF
Albania,2022,3,3,PF
Albania,2023,3,3,PF
Algeria,1972,6,6,NF
Algeria,1973,6,6,NF
Algeria,1974,6,6,NF
Algeria,1975,7,6,NF
Algeria,1976,6,6,NF
Algeria,1977,6,6,NF
Algeria,1978,6,6,NF
Algeria,1979,6,6,NF
Algeria,1980,6,6,NF
Algeria,1981,6,6,NF
Algeria,1982,6,6,NF
Algeria,1983,6,6,NF
Algeria,1984,6,6,NF
Algeria,1985,6,6,NF
Algeria,1986,6,6,NF
Algeria,1987,5,6,NF
Algeria,1988,6,4,PF
Algeria,1990,4,4,PF
Algeria,1991,4,4,PF
Algeria,1992,7,6,NF
Algeria,1993,7,6,NF
Algeria,1994,7,7,NF
Algeria,1995,6,6,NF
Algeria,1996,6,6,NF
Algeria,1997,6,6,NF
Algeria,1998,6,5,NF
Algeria,1999,6,5,NF
Algeria,2000,6,5,NF
Algeria,2001,6,5,NF
Algeria,2002,6,5,NF
Algeria,2003,6,5,NF
Algeria,2004,6,5,NF
Algeria,2005,6,5,NF
Algeria,2006,6,5,NF
Algeria,2007,6,5,NF
Algeria,2008,6,5,NF
Algeria,2009,6,5,NF
Algeria,2010,6,5,NF
Algeria,2011,6,5,NF
Algeria,2012,6,5,NF
Algeria,2013,6,5,NF
Algeria,2014,6,5,NF
Algeria,2015,6,5,NF
Algeria,2016,6,5,NF
Algeria,2017,6,5,NF
Algeria,2018,6,5,NF
Algeria,2019,6,5,NF
Algeria,2020,6,5,NF
Algeria,2021,6,5,NF
Algeria,2022,6,5,NF
Algeria,2023,6,5,NF
Andorra,1972,4,3,PF
Andorra,1973,4,4,PF
Andorra,1974,4,4,PF
Andorra,1975,4,4,PF
Andorra,1976,4,4,PF
Andorra,1977,-,-,-
Andorra,1978,-,-,-
Andorra,1979,-,-,-
Andorra,1980,-,-,-
Andorra,1981,-,-,-
Andorra,1982,-,-,-
Andorra,1983,-,-,-
Andorra,1984,-,-,-
Andorra,1985,-,-,-
Andorra,1986,-,-,-
Andorra,1987,-,-,-
Andorra,1988,-,-,-
Andorra,1990,-,-,-
Andorra,1991,-,-,-
Andorra,1992,-,-,-
Andorra,1993,2,1,F
Andorra,1994,1,1,F
Andorra,1995,1,1,F
Andorra,1996,1,1,F
Andorra,1997,1,1,F
Andorra,1998,1,1,F
Andorra,1999,1,1,F
Andorra,2000,1,1,F
Andorra,2001,1,1,F
Andorra,2002,1,1,F
Andorra,2003,1,1,F
Andorra,2004,1,1,F
Andorra,2005,1,1,F
Andorra,2006,1,1,F
Andorra,2007,1,1,F
Andorra,2008,1,1,F
Andorra,2009,1,1,F
Andorra,2010,1,1,F
Andorra,2011,1,1,F
Andorra,2012,1,1,F
Andorra,2013,1,1,F
Andorra,2014,1,1,F
Andorra,2015,1,1,F
Andorra,2016,1,1,F
Andorra,2017,1,1,F
Andorra,2018,1,1,F
Andorra,2019,1,1,F
Andorra,2020,1,1,F
Andorra,2021,1,1,F
Andorra,2022,1,1,F
Andorra,2023,1,1,F
Angola,1972,-,-,-
Angola,1973,-,-,-
Angola,1974,-,-,-
Angola,1975,6,6,NF
Angola,1976,6,6,NF
Angola,1977,7,7,NF
Angola,1978,7,7,NF
Angola,1979,7,7,NF
Angola,1980,7,7,NF
Angola,1981,7,7,NF
Angola,1982,7,7,NF
Angola,1983,7,7,NF
Angola,1984,7,7,NF
Angola,1985,7,7,NF
Angola,1986,7,7,NF
Angola,1987,7,7,NF
Angola,1988,7,7,NF
Angola,1990,7,7,NF
Angola,1991,6,4,PF
Angola,1992,6,6,NF
Angola,1993,7,7,NF
Angola,1994,7,7,NF
Angola,1995,6,6,NF
Angola,1996,6,6,NF
Angola,1997,6,6,NF
Angola,1998,6,6,NF
Angola,1999,6,6,NF
Angola,2000,6,6,NF
Angola,2001,6,6,NF
Angola,2002,6,5,NF
Angola,2003,6,5,NF
Angola,2004,6,5,NF
Angola,2005,6,5,NF
Angola,2006,6,5,NF
Angola,2007,6,5,NF
Angola,2008,6,5,NF
Angola,2009,6,5,NF
Angola,2010,6,5,NF
Angola,2011,6,5,NF
Angola,2012,6,5,NF
Angola,2013,6,5,NF
Angola,2014,6,5,NF
Angola,2015,6,6,NF
Angola,2016,6,6,NF
Angola,2017,6,6,NF
Angola,2018,6,5,NF
Angola,2019,6,5,NF
Angola,2020,6,5,NF
Angola,2021,6,5,NF
Angola,2022,6,5,NF
Angola,2023,6,5,NF
Antigua and Barbuda,1972,-,-,-
Antigua and Barbuda,1973,-,-,-
Antigua and Barbuda,1974,-,-,-
Antigua and Barbuda,1975,-,-,-
Antigua and Barbuda,1976,-,-,-
Antigua and Barbuda,1977,-,-,-
Antigua and Barbuda,1978,-,-,-
Antigua and Barbuda,1979,-,-,-
Antigua and Barbuda,1980,-,-,-
Antigua and Barbuda,1981,2,2,F
Antigua and Barbuda,1982,2,3,F
Antigua and Barbuda,1983,2,3,F
Antigua and Barbuda,1984,2,3,F
Antigua and Barbuda,1985,2,3,F
Antigua and Barbuda,1986,2,3,F
Antigua and Barbuda,1987,2,3,F
Antigua and Barbuda,1988,2,3,F
Antigua and Barbuda,1990,3,2,F
Antigua and Barbuda,1991,3,3,PF
Antigua and Barbuda,1992,3,3,PF
Antigua and Barbuda,1993,4,3,PF
Antigua and Barbuda,1994,4,3,PF
Antigua and Barbuda,1995,4,3,PF
Antigua and Barbuda,1996,4,3,PF
Antigua and Barbuda,1997,4,3,PF
Antigua and Barbuda,1998,4,3,PF
Antigua and Barbuda,1999,4,3,PF
Antigua and Barbuda,2000,4,2,PF
Antigua and Barbuda,2001,4,2,PF
Antigua and Barbuda,2002,4,2,PF
Antigua and Barbuda,2003,4,2,PF
Antigua and Barbuda,2004,2,2,F
Antigua and Barbuda,2005,2,2,F
Antigua and Barbuda,2006,2,2,F
Antigua and Barbuda,2007,2,2,F
Antigua and Barbuda,2008,2,2,F
Antigua and Barbuda,2009,3,2,F
Antigua and Barbuda,2010,3,2,F
Antigua and Barbuda,2011,3,2,F
Antigua and Barbuda,2012,2,2,F
Antigua and Barbuda,2013,2,2,F
Antigua and Barbuda,2014,2,2,F
Antigua and Barbuda,2015,2,2,F
Antigua and Barbuda,2016,2,2,F
Antigua and Barbuda,2017,2,2,F
Antigua and Barbuda,2018,2,2,F
Antigua and Barbuda,2019,2,2,F
Antigua and Barbuda,2020,2,2,F
Antigua and Barbuda,2021,2,2,F
Antigua and Barbuda,2022,2,2,F
Antigua and Barbuda,2023,2,2,F
Argentina,1972,6,3,PF
Argentina,1973,2,2,F
Argentina,1974,2,4,PF
Argentina,1975,2,4,PF
Argentina,1976,6,5,NF
Argentina,1977,6,6,NF
Argentina,1978,6,5,NF
Argentina,1979,6,5,NF
Argentina,1980,6,5,NF
Argentina,1981,6,5,NF
Argentina,1982,3,3,PF
Argentina,1983,2,2,F
Argentina,1984,2,2,F
Argentina,1985,2,1,F
Argentina,1986,2,1,F
Argentina,1987,2,1,F
Argentina,1988,1,2,F
Argentina,1990,1,3,F
Argentina,1991,1,3,F
Argentina,1992,2,3,F
Argentina,1993,2,3,F
Argentina,1994,2,3,F
Argentina,1995,2,3,F
Argentina,1996,2,3,F
Argentina,1997,2,3,F
Argentina,1998,3,3,F
Argentina,1999,2,3,F
Argentina,2000,1,2,F
Argentina,2001,3,3,PF
Argentina,2002,3,3,PF
Argentina,2003,2,2,F
Argentina,2004,2,2,F
Argentina,2005,2,2,F
Argentina,2006,2,2,F
Argentina,2007,2,2,F
Argentina,2008,2,2,F
Argentina,2009,2,2,F
Argentina,2010,2,2,F
Argentina,2011,2,2,F
Argentina,2012,2,2,F
Argentina,2013,2,2,F
Argentina,2014,2,2,F
Argentina,2015,2,2,F
Argentina,2016,2,2,F
Argentina,2017,2,2,F
Argentina,2018,2,2,F
Argentina,2019,2,2,F
Argentina,2020,2,2,F
Argentina,2021,2,2,F
Argentina,2022,2,2,F
Argentina,2023,2,2,F
Armenia,1972,-,-,-
Armenia,1973,-,-,-
Armenia,1974,-,-,-
Armenia,1975,-,-,-
Armenia,1976,-,-,-
Armenia,1977,-,-,-
Armenia,1978,-,-,-
Armenia,1979,-,-,-
Armenia,1980,-,-,-
Armenia,1981,-,-,-
Armenia,1982,-,-,-
Armenia,1983,-,-,-
Armenia,1984,-,-,-
Armenia,1985,-,-,-
Armenia,1986,-,-,-
Armenia,1987,-,-,-
Armenia,1988,-,-,-
Armenia,1990,-,-,-
Armenia,1991,5,5,PF
Armenia,1992,4,3,PF
Armenia,1993,3,4,PF
Armenia,1994,3,4,PF
Armenia,1995,4,4,PF
Armenia,1996,5,4,PF
Armenia,1997,5,4,PF
Armenia,1998,4,4,PF
Armenia,1999,4,4,PF
Armenia,2000,4,4,PF
Armenia,2001,4,4,PF
Armenia,2002,4,4,PF
Armenia,2003,4,4,PF
Armenia,2004,5,4,PF
Armenia,2005,5,4,PF
Armenia,2006,5,4,PF
Armenia,2007,5,4,PF
Armenia,2008,6,4,PF
Armenia,2009,6,4,PF
Armenia,2010,6,4,PF
Armenia,2011,6,4,PF
Armenia,2012,5,4,PF
Armenia,2013,5,4,PF
Armenia,2014,5,4,PF
Armenia,2015,5,4,PF
Armenia,2016,5,4,PF
Armenia,2017,5,4,PF
Armenia,2018,4,4,PF
Armenia,2019,4,4,PF
Armenia,2020,4,4,PF
Armenia,2021,4,4,PF
Armenia,2022,4,4,PF
Armenia,2023,4,4,PF
Australia,1972,1,1,F
Australia,1973,1,1,F
Australia,1974,1,1,F
Australia,1975,1,1,F
Australia,1976,1,1,F
Australia,1977,1,1,F
Australia,1978,1,1,F
Australia,1979,1,1,F
Australia,1980,1,1,F
Australia,1981,1,1,F
Australia,1982,1,1,F
Australia,1983,1,1,F
Australia,1984,1,1,F
Australia,1985,1,1,F
Australia,1986,1,1,F
Australia,1987,1,1,F
Australia,1988,1,1,F
Australia,1990,1,1,F
Australia,1991,1,1,F
Australia,1992,1,1,F
Australia,1993,1,1,F
Australia,1994,1,1,F
Australia,1995,1,1,F
Australia,1996,1,1,F
Australia,1997,1,1,F
Australia,1998,1,1,F
Australia,1999,1,1,F
Australia,2000,1,1,F
Australia,2001,1,1,F
Australia,2002,1,1,F
Australia,2003,1,1,F
Australia,2004,1,1,F
Australia,2005,1,1,F
Australia,2006,1,1,F
Australia,2007,1,1,F
Australia,2008,1,1,F
Australia,2009,1,1,F
Australia,2010,1,1,F
Australia,2011,1,1,F
Australia,2012,1,1,F
Australia,2013,1,1,F
Australia,2014,1,1,F
Australia,2015,1,1,F
Australia,2016,1,1,F
Australia,2017,1,1,F
Australia,2018,1,1,F
Australia,2019,1,1,F
Australia,2020,1,1,F
Australia,2021,1,1,F
Australia,2022,1,1,F
Australia,2023,1,1,F
Austria,1972,1,1,F
Austria,1973,1,1,F
Austria,1974,1,1,F
Austria,1975,1,1,F
Austria,1976,1,1,F
Austria,1977,1,1,F
Austria,1978,1,1,F
Austria,1979,1,1,F
Austria,1980,1,1,F
Austria,1981,1,1,F
Austria,1982,1,1,F
Austria,1983,1,1,F
Austria,1984,1,1,F
Austria,1985,1,1,F
Austria,1986,1,1,F
Austria,1987,1,1,F
Austria,1988,1,1,F
Austria,1990,1,1,F
Austria,1991,1,1,F
Austria,1992,1,1,F
Austria,1993,1,1,F
Austria,1994,1,1,F
Austria,1995,1,1,F
Austria,1996,1,1,F
Austria,1997,1,1,F
Austria,1998,1,1,F
Austria,1999,1,1,F
Austria,2000,1,1,F
Austria,2001,1,1,F
Austria,2002,1,1,F
Austria,2003,1,1,F
Austria,2004,1,1,F
Austria,2005,1,1,F
Austria,2006,1,1,F
Austria,2007,1,1,F
Austria,2008,1,1,F
Austria,2009,1,1,F
Austria,2010,1,1,F
Austria,2011,1,1,F
Austria,2012,1,1,F
Austria,2013,1,1,F
Austria,2014,1,1,F
Austria,2015,1,1,F
Austria,2016,1,1,F
Austria,2017,1,1,F
Austria,2018,1,1,F
Austria,2019,1,1,F
Austria,2020,1,1,F
Austria,2021,1,1,F
Austria,2022,1,1,F
Austria,2023,1,1,F
Azerbaijan,1972,-,-,-
Azerbaijan,1973,-,-,-
Azerbaijan,1974,-,-,-
Azerbaijan,1975,-,-,-
Azerbaijan,1976,-,-,-
Azerbaijan,1977,-,-,-
Azerbaijan,1978,-,-,-
Azerbaijan,1979,-,-,-
Azerbaijan,1980,-,-,-
Azerbaijan,1981,-,-,-
Azerbaijan,1982,-,-,-
Azerbaijan,1983,-,-,-
Azerbaijan,1984,-,-,-
Azerbaijan,1985,-,-,-
Azerbaijan,1986,-,-,-
Azerbaijan,1987,-,-,-
Azerbaijan,1988,-,-,-
Azerbaijan,1990,-,-,-
Azerbaijan,1991,5,5,PF
Azerbaijan,1992,5,5,PF
Azerbaijan,1993,6,6,NF
Azerbaijan,1994,6,6,NF
Azerbaijan,1995,6,6,NF
Azerbaijan,1996,6,5,NF
Azerbaijan,1997,6,4,PF
Azerbaijan,1998,6,4,PF
Azerbaijan,1999,6,4,PF
Azerbaijan,2000,6,5,PF
Azerbaijan,2001,6,5,PF
Azerbaijan,2002,6,5,PF
Azerbaijan,2003,6,5,NF
Azerbaijan,2004,6,5,NF
Azerbaijan,2005,6,5,NF
Azerbaijan,2006,6,5,NF
Azerbaijan,2007,6,5,NF
Azerbaijan,2008,6,5,NF
Azerbaijan,2009,6,5,NF
Azerbaijan,2010,6,5,NF
Azerbaijan,2011,6,5,NF
Azerbaijan,2012,6,5,NF
Azerbaijan,2013,6,6,NF
Azerbaijan,2014,6,6,NF
Azerbaijan,2015,7,6,NF
Azerbaijan,2016,7,6,NF
Azerbaijan,2017,7,6,NF
Azerbaijan,2018,7,6,NF
Azerbaijan,2019,7,6,NF
Azerbaijan,2020,7,6,NF
Azerbaijan,2021,7,7,NF
Azerbaijan,2022,7,7,NF
Azerbaijan,2023,7,7,NF
Bahamas,1972,-,-,-
Bahamas,1973,1,2,F
Bahamas,1974,1,2,F
Bahamas,1975,1,2,F
Bahamas,1976,1,2,F
Bahamas,1977,1,2,F
Bahamas,1978,1,2,F
Bahamas,1979,1,2,F
Bahamas,1980,1,2,F
Bahamas,1981,1,2,F
Bahamas,1982,2,2,F
Bahamas,1983,2,2,F
Bahamas,1984,2,2,F
Bahamas,1985,2,2,F
Bahamas,1986,2,3,F
Bahamas,1987,2,3,F
Bahamas,1988,2,3,F
Bahamas,1990,2,3,F
Bahamas,1991,2,3,F
Bahamas,1992,1,2,F
Bahamas,1993,1,2,F
Bahamas,1994,1,2,F
Bahamas,1995,1,2,F
Bahamas,1996,1,2,F
Bahamas,1997,1,2,F
Bahamas,1998,1,2,F
Bahamas,1999,1,1,F
Bahamas,2000,1,1,F
Bahamas,2001,1,1,F
Bahamas,2002,1,1,F
Bahamas,2003,1,1,F
Bahamas,2004,1,1,F
Bahamas,2005,1,1,F
Bahamas,2006,1,1,F
Bahamas,2007,1,1,F
Bahamas,2008,1,1,F
Bahamas,2009,1,1,F
Bahamas,2010,1,1,F
Bahamas,2011,1,1,F
Bahamas,2012,1,1,F
Bahamas,2013,1,1,F
Bahamas,2014,1,1,F
Bahamas,2015,1,1,F
Bahamas,2016,1,1,F
Bahamas,2017,1,1,F
Bahamas,2018,1,1,F
Bahamas,2019,1,1,F
Bahamas,2020,1,1,F
Bahamas,2021,1,1,F
Bahamas,2022,1,1,F
Bahamas,2023,1,1,F
Bahrain,1972,6,5,NF
Bahrain,1973,6,5,NF
Bahrain,1974,4,4,PF
Bahrain,1975,6,4,PF
Bahrain,1976,6,4,PF
Bahrain,1977,6,4,PF
Bahrain,1978,6,4,PF
Bahrain,1979,5,4,PF
Bahrain,1980,5,5,PF
Bahrain,1981,5,5,PF
Bahrain,1982,5,5,PF
Bahrain,1983,5,5,PF
Bahrain,1984,5,5,PF
Bahrain,1985,5,5,PF
Bahrain,1986,5,5,PF
Bahrain,1987,5,5,PF
Bahrain,1988,6,5,PF
Bahrain,1990,6,5,PF
Bahrain,1991,6,5,PF
Bahrain,1992,6,5,PF
Bahrain,1993,6,6,NF
Bahrain,1994,6,6,NF
Bahrain,1995,6,6,NF
Bahrain,1996,7,6,NF
Bahrain,1997,7,6,NF
Bahrain,1998,7,6,NF
Bahrain,1999,7,6,NF
Bahrain,2000,7,6,NF
Bahrain,2001,6,5,NF
Bahrain,2002,5,5,PF
Bahrain,2003,5,5,PF
Bahrain,2004,5,5,PF
Bahrain,2005,5,5,PF
Bahrain,2006,5,5,PF
Bahrain,2007,5,5,PF
Bahrain,2008,5,5,PF
Bahrain,2009,6,5,NF
Bahrain,2010,6,5,NF
Bahrain,2011,6,6,NF
Bahrain,2012,6,6,NF
Bahrain,2013,6,6,NF
Bahrain,2014,7,6,NF
Bahrain,2015,7,6,NF
Bahrain,2016,7,6,NF
Bahrain,2017,7,6,NF
Bahrain,2018,7,6,NF
Bahrain,2019,7,6,NF
Bahrain,2020,7,6,NF
Bahrain,2021,7,6,NF
Bahrain,2022,7,6,NF
Bahrain,2023,7,6,NF
Bangladesh,1972,2,4,PF
Bangladesh,1973,4,4,PF
Bangladesh,1974,4,4,PF
Bangladesh,1975,7,5,NF
Bangladesh,1976,7,4,PF
Bangladesh,1977,6,4,PF
Bangladesh,1978,4,4,PF
Bangladesh,1979,3,3,PF
Bangladesh,1980,3,4,PF
Bangladesh,1981,5,5,PF
Bangladesh,1982,6,5,PF
Bangladesh,1983,6,5,PF
Bangladesh,1984,5,5,PF
Bangladesh,1985,4,5,PF
Bangladesh,1986,4,5,PF
Bangladesh,1987,4,5,PF
Bangladesh,1988,4,4,PF
Bangladesh,1990,5,5,PF
Bangladesh,1991,2,3,F
Bangladesh,1992,2,3,F
Bangladesh,1993,2,4,PF
Bangladesh,1994,2,4,PF
Bangladesh,1995,3,4,PF
Bangladesh,1996,2,4,PF
Bangladesh,1997,2,4,PF
Bangladesh,1998,2,4,PF
Bangladesh,1999,3,4,PF
Bangladesh,2000,3,4,PF
Bangladesh,2001,3,4,PF
Bangladesh,2002,4,4,PF
Bangladesh,2003,4,4,PF
Bangladesh,2004,4,4,PF
Bangladesh,2005,4,4,PF
Bangladesh,2006,4,4,PF
Bangladesh,2007,5,4,PF
Bangladesh,2008,4,4,PF
Bangladesh,2009,3,4,PF
Bangladesh,2010,3,4,PF
Bangladesh,2011,3,4,PF
Bangladesh,2012,3,4,PF
Bangladesh,2013,3,4,PF
Bangladesh,2014,4,4,PF
Bangladesh,2015,4,4,PF
Bangladesh,2016,4,4,PF
Bangladesh,2017,4,4,PF
Bangladesh,2018,5,5,PF
Bangladesh,2019,5,5,PF
Bangladesh,2020,5,5,PF
Bangladesh,2021,5,5,PF
Bangladesh,2022,5,5,PF
Bangladesh,2023,5,5,PF
Barbados,1972,1,1,F
Barbados,1973,1,1,F
Barbados,1974,1,1,F
Barbados,1975,1,1,F
Barbados,1976,1,1,F
Barbados,1977,1,1,F
Barbados,1978,1,1,F
Barbados,1979,1,1,F
Barbados,1980,1,1,F
Barbados,1981,1,1,F
Barbados,1982,1,1,F
Barbados,1983,1,2,F
Barbados,1984,1,2,F
Barbados,1985,1,1,F
Barbados,1986,1,1,F
Barbados,1987,1,1,F
Barbados,1988,1,1,F
Barbados,1990,1,1,F
Barbados,1991,1,1,F
Barbados,1992,1,1,F
Barbados,1993,1,1,F
Barbados,1994,1,1,F
Barbados,1995,1,1,F
Barbados,1996,1,1,F
Barbados,1997,1,1,F
Barbados,1998,1,1,F
Barbados,1999,1,1,F
Barbados,2000,1,1,F
Barbados,2001,1,1,F
Barbados,2002,1,1,F
Barbados,2003,1,1,F
Barbados,2004,1,1,F
Barbados,2005,1,1,F
Barbados,2006,1,1,F
Barbados,2007,1,1,F
Barbados,2008,1,1,F
Barbados,2009,1,1,F
Barbados,2010,1,1,F
Barbados,2011,1,1,F
Barbados,2012,1,1,F
Barbados,2013,1,1,F
Barbados,2014,1,1,F
Barbados,2015,1,1,F
Barbados,2016,1,1,F
Barbados,2017,1,1,F
Barbados,2018,1,1,F
Barbados,2019,1,1,F
Barbados,2020,1,1,F
Barbados,2021,1,1,F
Barbados,2022,1,1,F
Barbados,2023,1,1,F
Belarus,1972,-,-,-
Belarus,1973,-,-,-
Belarus,1974,-,-,-
Belarus,1975,-,-,-
Belarus,1976,-,-,-
Belarus,1977,-,-,-
Belarus,1978,-,-,-
Belarus,1979,-,-,-
Belarus,1980,-,-,-
Belarus,1981,-,-,-
Belarus,1982,-,-,-
Belarus,1983,-,-,-
Belarus,1984,-,-,-
Belarus,1985,-,-,-
Belarus,1986,-,-,-
Belarus,1987,-,-,-
Belarus,1988,-,-,-
Belarus,1990,-,-,-
Belarus,1991,4,4,PF
Belarus,1992,4,3,PF
Belarus,1993,5,4,PF
Belarus,1994,4,4,PF
Belarus,1995,5,5,PF
Belarus,1996,6,6,NF
Belarus,1997,6,6,NF
Belarus,1998,6,6,NF
Belarus,1999,6,6,NF
Belarus,2000,6,6,NF
Belarus,2001,6,6,NF
Belarus,2002,6,6,NF
Belarus,2003,6,6,NF
Belarus,2004,7,6,NF
Belarus,2005,7,6,NF
Belarus,2006,7,6,NF
Belarus,2007,7,6,NF
Belarus,2008,7,6,NF
Belarus,2009,7,6,NF
Belarus,2010,7,6,NF
Belarus,2011,7,6,NF
Belarus,2012,7,6,NF
Belarus,2013,7,6,NF
Belarus,2014,7,6,NF
Belarus,2015,7,6,NF
Belarus,2016,7,6,NF
Belarus,2017,6,6,NF
Belarus,2018,7,6,NF
Belarus,2019,7,6,NF
Belarus,2020,7,6,NF
Belarus,2021,7,7,NF
Belarus,2022,7,7,NF
Belarus,2023,7,7,NF
Belgium,1972,1,1,F
Belgium,1973,1,1,F
Belgium,1974,1,1,F
Belgium,1975,1,1,F
Belgium,1976,1,1,F
Belgium,1977,1,1,F
Belgium,1978,1,1,F
Belgium,1979,1,1,F
Belgium,1980,1,1,F
Belgium,1981,1,1,F
Belgium,1982,1,1,F
Belgium,1983,1,1,F
Belgium,1984,1,1,F
Belgium,1985,1,1,F
Belgium,1986,1,1,F
Belgium,1987,1,1,F
Belgium,1988,1,1,F
Belgium,1990,1,1,F
Belgium,1991,1,1,F
Belgium,1992,1,1,F
Belgium,1993,1,1,F
Belgium,1994,1,1,F
Belgium,1995,1,1,F
Belgium,1996,1,2,F
Belgium,1997,1,2,F
Belgium,1998,1,2,F
Belgium,1999,1,2,F
Belgium,2000,1,2,F
Belgium,2001,1,2,F
Belgium,2002,1,1,F
Belgium,2003,1,1,F
Belgium,2004,1,1,F
Belgium,2005,1,1,F
Belgium,2006,1,1,F
Belgium,2007,1,1,F
Belgium,2008,1,1,F
Belgium,2009,1,1,F
Belgium,2010,1,1,F
Belgium,2011,1,1,F
Belgium,2012,1,1,F
Belgium,2013,1,1,F
Belgium,2014,1,1,F
Belgium,2015,1,1,F
Belgium,2016,1,1,F
Belgium,2017,1,1,F
Belgium,2018,1,1,F
Belgium,2019,1,1,F
Belgium,2020,1,1,F
Belgium,2021,1,1,F
Belgium,2022,1,1,F
Belgium,2023,1,1,F
Belize,1972,-,-,-
Belize,1973,-,-,-
Belize,1974,-,-,-
Belize,1975,-,-,-
Belize,1976,-,-,-
Belize,1977,-,-,-
Belize,1978,-,-,-
Belize,1979,-,-,-
Belize,1980,-,-,-
Belize,1981,1,2,F
Belize,1982,1,2,F
Belize,1983,2,1,F
Belize,1984,1,1,F
Belize,1985,1,1,F
Belize,1986,1,1,F
Belize,1987,1,2,F
Belize,1988,1,2,F
Belize,1990,1,2,F
Belize,1991,1,1,F
Belize,1992,1,1,F
Belize,1993,1,1,F
Belize,1994,1,1,F
Belize,1995,1,1,F
Belize,1996,1,1,F
Belize,1997,1,1,F
Belize,1998,1,1,F
Belize,1999,1,1,F
Belize,2000,1,1,F
Belize,2001,1,2,F
Belize,2002,1,2,F
Belize,2003,1,2,F
Belize,2004,1,2,F
Belize,2005,1,2,F
Belize,2006,1,2,F
Belize,2007,1,2,F
Belize,2008,1,2,F
Belize,2009,1,2,F
Belize,2010,1,2,F
Belize,2011,1,2,F
Belize,2012,1,2,F
Belize,2013,1,2,F
Belize,2014,1,2,F
Belize,2015,1,2,F
Belize,2016,1,2,F
Belize,2017,1,2,F
Belize,2018,1,2,F
Belize,2019,2,2,F
Belize,2020,2,1,F
Belize,2021,2,1,F
Belize,2022,2,1,F
Belize,2023,2,1,F
Benin,1972,7,5,NF
Benin,1973,7,5,NF
Benin,1974,7,6,NF
Benin,1975,7,7,NF
Benin,1976,7,7,NF
Benin,1977,7,7,NF
Benin,1978,7,7,NF
Benin,1979,7,6,NF
Benin,1980,7,6,NF
Benin,1981,7,6,NF
Benin,1982,7,6,NF
Benin,1983,7,7,NF
