year,country,gov_health_spending_USD
2002,Australia,1766380000.0
2002,Austria,811002199.9999999
2002,Belgium,1152151999.9999998
2002,Colombia,
2002,Costa Rica,
2002,Czechia,453054000.0
2002,Denmark,1073760000.0
2002,Estonia,39530000.0
2002,Finland,731599999.9999999
2002,France,8891300000.0
2002,Germany,8479480000.0
2002,Greece,364620000.0
2002,Hungary,314370800.0
2002,Iceland,75782325.0
2002,Ireland,343804800.0
2002,Israel,
2002,Italy,4319980000.0
2002,Japan,
2002,Latvia,15222000.0
2002,Lithuania,26974800.0
2002,Luxembourg,112430399.99999999
2002,Netherlands,3239100000.0
2002,Norway,440330000.0
2002,Poland,588380000.0
2002,Portugal,864526999.9999999
2002,Slovak Republic,67083000.0
2002,Slovenia,69100799.99999999
2002,Spain,2440240000.0
2002,Sweden,1148290000.0
2002,Switzerland,1773079200.0000002
2002,United Kingdom,4699589999.999999
2002,Euro area (20 countries),27221380000.0
2002,European Union (27 countries from 01/02/2020),36189561599.99999
2002,Non-OECD economies,
2002,Bulgaria,16567200.0
2002,Croatia,105975799.99999999
2002,Romania,77832000.0
2003,Australia,2785360000.0
2003,Austria,830366000.0
2003,Belgium,1238056000.0
2003,Colombia,
2003,Costa Rica,
2003,Czechia,478216000.0
2003,Denmark,1080160000.0
2003,Estonia,46373999.99999999
2003,Finland,811839999.9999999
2003,France,9823500000.0
2003,Germany,8280059999.999999
2003,Greece,359900000.0
2003,Hungary,207967799.99999997
2003,Iceland,87142199.99999999
2003,Ireland,272296799.99999994
2003,Israel,
2003,Italy,4315260000.0
2003,Japan,
2003,Latvia,16095199.999999998
2003,Lithuania,24579399.999999996
2003,Luxembourg,131982999.99999997
2003,Netherlands,3525839999.9999995
2003,Norway,507320000.0
2003,Poland,582140000.0
2003,Portugal,906039400.0
2003,Slovak Republic,96783600.0
2003,Slovenia,73561200.0
2003,Spain,2932299999.9999995
2003,Sweden,1100770000.0
2003,Switzerland,1853107200.0
2003,United Kingdom,5117980000.0
2003,Euro area (20 countries),28723610000.0
2003,European Union (27 countries from 01/02/2020),37698687200.0
2003,Non-OECD economies,
2003,Bulgaria,22366899.999999996
2003,Croatia,164905000.0
2003,Romania,111000000.0
2004,Australia,2962960000.0
2004,Austria,820123599.9999999
2004,Belgium,1227436000.0
2004,Colombia,
2004,Costa Rica,
2004,Czechia,566352000.0
2004,Denmark,1134720000.0
2004,Estonia,46373999.99999999
2004,Finland,840160000.0
2004,France,10262460000.0
2004,Germany,7949660000.0
2004,Greece,479080000.0
2004,Hungary,252286800.0
2004,Iceland,106793100.0
2004,Ireland,316145600.0
2004,Israel,
2004,Italy,5235660000.0
2004,Japan,
2004,Latvia,20319599.999999996
2004,Lithuania,33854200.0
2004,Luxembourg,137328400.0
2004,Netherlands,3406660000.0
2004,Norway,554180000.0
2004,Poland,590980000.0
2004,Portugal,695492000.0
2004,Slovak Republic,102306000.0
2004,Slovenia,85491000.0
2004,Spain,3509319999.9999995
2004,Sweden,1107590000.0
2004,Switzerland,1952326800.0000002
2004,United Kingdom,5213889999.999999
2004,Euro area (20 countries),29987390000.0
2004,European Union (27 countries from 01/02/2020),39372942000.0
2004,Non-OECD economies,
2004,Bulgaria,24673800.0
2004,Croatia,171465800.0
2004,Romania,115008000.0
2005,Australia,3122060000.0
2005,Austria,873023000.0
2005,Belgium,1394642000.0
2005,Colombia,
2005,Costa Rica,
2005,Czechia,580658000.0
2005,Denmark,1179520000.0
2005,Estonia,69030000.0
2005,Finland,815380000.0
2005,France,11068400000.0
2005,Germany,7931960000.0
2005,Greece,512120000.0
2005,Hungary,272268600.0
2005,Iceland,106344974.99999999
2005,Ireland,358200799.99999994
2005,Israel,
2005,Italy,4694040000.0
2005,Japan,4915820000.000001
2005,Latvia,29842200.0
2005,Lithuania,36568200.0
2005,Luxembourg,134284000.0
2005,Netherlands,3542359999.9999995
2005,Norway,553630000.0
2005,Poland,742040000.0000001
2005,Portugal,798671200.0
2005,Slovak Republic,101774999.99999999
2005,Slovenia,88865800.0
2005,Spain,3800779999.9999995
2005,Sweden,1277870000.0
2005,Switzerland,1959757200.0
2005,United Kingdom,5511349999.999999
2005,Euro area (20 countries),30948380000.0
2005,European Union (27 countries from 01/02/2020),41139933000.0
2005,Non-OECD economies,
2005,Bulgaria,20661800.0
2005,Croatia,206028000.0
2005,Romania,174791999.99999997
2006,Australia,3297440000.0
2006,Austria,935468599.9999999
2006,Belgium,1492699999.9999998
2006,Colombia,
2006,Costa Rica,
2006,Czechia,763140000.0
2006,Denmark,1229440000.0
2006,Estonia,92157999.99999999
2006,Finland,833079999.9999999
2006,France,11821240000.0
2006,Germany,8100700000.0
2006,Greece,508580000.0
2006,Hungary,329085999.99999994
2006,Iceland,139535925.0
2006,Ireland,443007399.99999994
2006,Israel,
2006,Italy,4428540000.0
2006,Japan,4724720000.0
2006,Latvia,66516600.0
2006,Lithuania,44002199.99999999
2006,Luxembourg,137835800.0
2006,Netherlands,3835000000.0
2006,Norway,596640000.0
2006,Poland,897260000.0
2006,Portugal,777962199.9999999
2006,Slovak Republic,90871800.00000001
2006,Slovenia,104713199.99999999
2006,Spain,4783719999.999999
2006,Sweden,1417020000.0
2006,Switzerland,2027613600.0000002
2006,United Kingdom,5861629999.999999
2006,Euro area (20 countries),32878910000.000004
2006,European Union (27 countries from 01/02/2020),44207933000.0
2006,Non-OECD economies,
2006,Bulgaria,31151999.999999996
2006,Croatia,228247400.0
2006,Romania,252911999.99999997
2007,Australia,3458760000.0
2007,Austria,1002197600.0
2007,Belgium,1496830000.0
2007,Colombia,
2007,Costa Rica,
2007,Czechia,781586000.0
2007,Denmark,1295200000.0
2007,Estonia,84133999.99999999
2007,Finland,901520000.0
2007,France,12482040000.0
2007,Germany,8425199999.999999
2007,Greece,543980000.0
2007,Hungary,302079800.0
2007,Iceland,180666075.0
2007,Ireland,561821600.0
2007,Israel,
2007,Italy,4513500000.0
2007,Japan,4617340000.0
2007,Latvia,96547599.99999999
2007,Lithuania,57867200.0
2007,Luxembourg,152998800.0
2007,Netherlands,4001379999.9999995
2007,Norway,684640000.0
2007,Poland,1003860000.0
2007,Portugal,759105799.9999999
2007,Slovak Republic,107675000.0
2007,Slovenia,109669199.99999999
2007,Spain,5492900000.0
2007,Sweden,1507110000.0
2007,Switzerland,2180347200.0
2007,United Kingdom,6677559999.999999
2007,Euro area (20 countries),34877060000.0
2007,European Union (27 countries from 01/02/2020),47098036199.99999
2007,Non-OECD economies,
2007,Bulgaria,43052299.99999999
2007,Croatia,275907600.0
2007,Romania,356784000.0
2008,Australia,3874640000.0
2008,Austria,1074755800.0
2008,Belgium,1563382000.0
2008,Colombia,
2008,Costa Rica,
2008,Czechia,794282000.0
2008,Denmark,1403520000.0
2008,Estonia,90506000.0
2008,Finland,990020000.0
2008,France,12741640000.0
2008,Germany,8965640000.0
2008,Greece,579380000.0
2008,Hungary,349285400.0
2008,Iceland,194971574.99999997
2008,Ireland,685851400.0
2008,Israel,
2008,Italy,4327059999.999999
2008,Japan,4571840000.0
2008,Latvia,112206200.0
2008,Lithuania,70906200.0
2008,Luxembourg,169389000.0
2008,Netherlands,4391960000.0
2008,Norway,768570000.0
2008,Poland,1355380000.0
2008,Portugal,836973999.9999999
2008,Slovak Republic,118625400.0
2008,Slovenia,127322000.0
2008,Spain,5666360000.0
2008,Sweden,1743170000.0
2008,Switzerland,2316675600.0000005
2008,United Kingdom,7789559999.999999
2008,Euro area (20 countries),36363880000.0
2008,European Union (27 countries from 01/02/2020),49965318199.99999
2008,Non-OECD economies,
2008,Bulgaria,68487200.0
2008,Croatia,289217999.99999994
2008,Romania,451368000.0
2009,Australia,4565800000.0
2009,Austria,1034683000.0
2009,Belgium,1721383999.9999998
2009,Colombia,414720000.0
2009,Costa Rica,
2009,Czechia,889180000.0
2009,Denmark,1292160000.0
2009,Estonia,83190000.0
2009,Finland,991199999.9999999
2009,France,13291519999.999998
2009,Germany,9009300000.0
2009,Greece,551060000.0
2009,Hungary,336147799.99999994
2009,Iceland,192842025.0
2009,Ireland,383476400.0
2009,Israel,
2009,Italy,4393139999.999999
2009,Japan,4823000000.0
2009,Latvia,59566399.99999999
2009,Lithuania,68628800.0
2009,Luxembourg,193555400.0
2009,Netherlands,4899360000.0
2009,Norway,976910000.0
2009,Poland,1808820000.0000002
2009,Portugal,836856000.0
2009,Slovak Republic,135287000.0
2009,Slovenia,125469400.0
2009,Spain,6102960000.0
2009,Sweden,1831390000.0
2009,Switzerland,2249499600.0
2009,United Kingdom,8385869999.999999
2009,Euro area (20 countries),37567910000.0
2009,European Union (27 countries from 01/02/2020),51175301999.99999
2009,Non-OECD economies,
2009,Bulgaria,41004999.99999999
2009,Croatia,333963600.0
2009,Romania,428952000.0
2010,Australia,4847000000.0
2010,Austria,1022953799.9999999
2010,Belgium,1772360000.0
2010,Colombia,374760000.0
2010,Costa Rica,
2010,Czechia,777354000.0
2010,Denmark,1201120000.0
2010,Estonia,80122000.0
2010,Finland,1033679999.9999999
2010,France,13831960000.0
2010,Germany,9424660000.0
2010,Greece,466099999.99999994
2010,Hungary,330527600.0
2010,Iceland,201000975.0
2010,Ireland,331025399.99999994
2010,Israel,
2010,Italy,4277617999.9999995
2010,Japan,4564560000.0
2010,Latvia,44698400.0
2010,Lithuania,58539800.0
2010,Luxembourg,201142800.0
2010,Netherlands,4702300000.0
2010,Norway,971300000.0
2010,Poland,2365376000.0
2010,Portugal,828301000.0
2010,Slovak Republic,186333800.0
2010,Slovenia,272733399.99999994
2010,Spain,6757860000.0
2010,Sweden,1974500000.0
2010,Switzerland,2297548800.0000005
2010,United Kingdom,8360849999.999998
2010,Euro area (20 countries),38737790000.0
2010,European Union (27 countries from 01/02/2020),53581900200.0
2010,Non-OECD economies,
2010,Bulgaria,55401000.0
2010,Croatia,302068200.0
2010,Romania,438551999.99999994
2011,Australia,4791500000.0
2011,Austria,982715799.9999999
2011,Belgium,1816964000.0
2011,Colombia,438480000.0
2011,Costa Rica,
2011,Czechia,710976000.0
2011,Denmark,1187200000.0
2011,Estonia,69738000.0
2011,Finland,1049020000.0
2011,France,14198939999.999998
2011,Germany,9008119999.999998
2011,Greece,425979999.99999994
2011,Hungary,324411000.0
2011,Iceland,177172425.0
2011,Ireland,292250599.99999994
2011,Israel,
2011,Italy,4424291999.999999
2011,Japan,4619160000.0
2011,Latvia,116737400.00000001
2011,Lithuania,95945799.99999999
2011,Luxembourg,195006799.99999997
2011,Netherlands,4522940000.0
2011,Norway,993300000.0
2011,Poland,2311816000.0000005
2011,Portugal,798128400.0
2011,Slovak Republic,150792200.0
2011,Slovenia,148750800.0
2011,Spain,5947200000.0
2011,Sweden,2074050000.0000002
2011,Switzerland,2376723600.0000005
2011,United Kingdom,8105089999.999999
2011,Euro area (20 countries),37840010000.0
2011,European Union (27 countries from 01/02/2020),52594688599.99999
2011,Non-OECD economies,
2011,Bulgaria,61489799.99999999
2011,Croatia,294032400.0
2011,Romania,474671999.99999994
2012,Australia,4762640000.0
2012,Austria,1035874800.0
2012,Belgium,2105473999.9999998
2012,Colombia,541890000.0
2012,Costa Rica,9687436.8
2012,Czechia,694692000.0
2012,Denmark,1221440000.0
2012,Estonia,73514000.0
2012,Finland,1148139999.9999998
2012,France,14550580000.0
2012,Germany,8506619999.999999
2012,Greece,468460000.0
2012,Hungary,348027400.0
2012,Iceland,180356100.0
2012,Ireland,291873000.0
2012,Israel,
2012,Italy,3985332000.0
2012,Japan,4727450000.0
2012,Latvia,45123200.0
2012,Lithuania,57595800.0
2012,Luxembourg,232778600.0
2012,Netherlands,4239740000.0
2012,Norway,981200000.0
2012,Poland,2012192000.0
2012,Portugal,676505799.9999999
2012,Slovak Republic,137930199.99999997
2012,Slovenia,142131000.0
2012,Spain,4551259999.999999
2012,Sweden,2112330000.0
2012,Switzerland,2278713600.0
2012,United Kingdom,7775660000.0
2012,Euro area (20 countries),36148860000.0
2012,European Union (27 countries from 01/02/2020),50387486800.0
2012,Non-OECD economies,
2012,Bulgaria,81296100.0
2012,Croatia,307519800.0
2012,Romania,477744000.0
2013,Australia,5088980000.0
2013,Austria,1047993399.9999999
2013,Belgium,1930362000.0
2013,Colombia,676620000.0
2013,Costa Rica,12362676.8
2013,Czechia,707572000.0
2013,Denmark,1228320000.0
2013,Estonia,102542000.0
2013,Finland,1144600000.0
2013,France,15041460000.0
2013,Germany,8516059999.999999
2013,Greece,486159999.99999994
2013,Hungary,383897400.0
2013,Iceland,209831100.0
2013,Ireland,312876999.99999994
2013,Israel,1413197260.0
2013,Italy,4943846000.0
2013,Japan,5270720000.0
2013,Latvia,46492000.0
2013,Lithuania,57442400.0
2013,Luxembourg,283424200.0
2013,Netherlands,4235019999.9999995
2013,Norway,1023000000.0
2013,Poland,1739868000.0000002
2013,Portugal,736520600.0
2013,Slovak Republic,107592400.0
2013,Slovenia,141363999.99999997
2013,Spain,4445059999.999999
2013,Sweden,2228270000.0
2013,Switzerland,2324732400.0000005
2013,United Kingdom,5982559999.999999
2013,Euro area (20 countries),37257480000.0
2013,European Union (27 countries from 01/02/2020),51458466600.0
2013,Non-OECD economies,
2013,Bulgaria,64268699.99999999
2013,Croatia,305407600.0
2013,Romania,379919999.99999994
2014,Australia,5315420000.0
2014,Austria,1106757400.0
2014,Belgium,1745337999.9999998
2014,Colombia,829710000.0
2014,Costa Rica,10532908.8
2014,Czechia,801550000.0
2014,Denmark,1213440000.0
2014,Estonia,100536000.0
2014,Finland,1104480000.0
2014,France,14653240000.0
2014,Germany,8756779999.999998
2014,Greece,692660000.0
2014,Hungary,515252999.99999994
2014,Iceland,214509000.0
2014,Ireland,301230400.0
2014,Israel,1396518780.0
2014,Italy,5081080000.0
2014,Japan,5672940000.000001
2014,Latvia,73525800.0
2014,Lithuania,68345600.0
2014,Luxembourg,283907999.99999994
2014,Netherlands,4037959999.9999995
2014,Norway,1149940000.0
2014,Poland,1926464800.0
2014,Portugal,596372000.0
2014,Slovak Republic,122519399.99999999
2014,Slovenia,136702999.99999997
2014,Spain,4491080000.0
2014,Sweden,2473900000.0
2014,Switzerland,2368969200.0
2014,United Kingdom,5482160000.0
2014,Euro area (20 countries),37059680000.0
2014,European Union (27 countries from 01/02/2020),52112918199.99999
2014,Non-OECD economies,
2014,Bulgaria,288563099.99999994
2014,Croatia,309183599.99999994
2014,Romania,501336000.0
2015,Australia,5833420000.0
2015,Austria,1182348200.0
2015,Belgium,1830533999.9999998
2015,Colombia,1015740000.0
2015,Costa Rica,2512464.0
2015,Czechia,811256000.0
2015,Denmark,1292960000.0
2015,Estonia,95344000.0
2015,Finland,1198880000.0
2015,France,14174160000.0
2015,Germany,8960920000.0
2015,Greece,729240000.0
2015,Hungary,609300400.0
2015,Iceland,244951800.0
2015,Ireland,319697400.0
2015,Israel,1061396230.0
2015,Italy,5091700000.0
2015,Japan,5891340000.0
2015,Latvia,75626200.0
2015,Lithuania,63590199.99999999
2015,Luxembourg,284498000.0
2015,Netherlands,4486360000.0
2015,Norway,1154670000.0
2015,Poland,1803640800.0000002
2015,Portugal,679939600.0
2015,Slovak Republic,156904600.0
2015,Slovenia,154556399.99999997
2015,Spain,4964259999.999999
2015,Sweden,2492600000.0
2015,Switzerland,2417698800.0
2015,United Kingdom,5173580000.0
2015,Euro area (20 countries),37999800000.0
2015,European Union (27 countries from 01/02/2020),53144344400.0
2015,Non-OECD economies,
2015,Bulgaria,209095999.99999997
2015,Croatia,310918200.0
2015,Romania,499272000.00000006
2016,Australia,6042840000.0
2016,Austria,1168365200.0
2016,Belgium,1954080000.0
2016,Colombia,1004400000.0
2016,Costa Rica,2971673.6000000006
2016,Czechia,821651999.9999999
2016,Denmark,1309120000.0
2016,Estonia,111627999.99999999
2016,Finland,1242540000.0
2016,France,14300420000.0
2016,Germany,8696600000.0
2016,Greece,746940000.0
2016,Hungary,1354250599.9999998
2016,Iceland,265264199.99999997
2016,Ireland,363888400.0
2016,Israel,1501663789.9999998
2016,Italy,5328880000.0
2016,Japan,6562010000.0
2016,Latvia,75378400.0
2016,Lithuania,83697400.0
2016,Luxembourg,308109800.0
2016,Netherlands,4380160000.0
2016,Norway,1432640000.0
2016,Poland,1643600400.0
2016,Portugal,580831400.0
2016,Slovak Republic,144727000.0
2016,Slovenia,130059599.99999999
2016,Spain,4961900000.0
2016,Sweden,2669370000.0
2016,Switzerland,2467897200.0000005
2016,United Kingdom,4849710000.0
2016,Euro area (20 countries),38067970000.0
2016,European Union (27 countries from 01/02/2020),53847659800.0
2016,Non-OECD economies,
2016,Bulgaria,93910299.99999999
2016,Croatia,268379199.99999997
2016,Romania,467712000.0
2017,Australia,6728080000.0
2017,Austria,1197086400.0
2017,Belgium,1981219999.9999998
2017,Colombia,1094040000.0
2017,Costa Rica,2214179.2
2017,Czechia,982054000.0
2017,Denmark,1319040000.0
2017,Estonia,155642000.0
2017,Finland,1401840000.0
2017,France,14796019999.999998
2017,Germany,9353859999.999998
2017,Greece,784699999.9999999
2017,Hungary,1539111999.9999998
2017,Iceland,288208049.99999994
2017,Ireland,332016600.0
2017,Israel,1329906650.0
2017,Italy,5251000000.0
2017,Japan,6734000000.0
2017,Latvia,102128999.99999999
2017,Lithuania,103710200.0
2017,Luxembourg,346318200.0
2017,Netherlands,4403760000.0
2017,Norway,1637570000.0
2017,Poland,1966580200.0
2017,Portugal,640197200.0
2017,Slovak Republic,149447000.0
2017,Slovenia,140856600.0
2017,Spain,5295840000.0
2017,Sweden,2710950000.0
2017,Switzerland,2603631600.0
2017,United Kingdom,5052650000.0
2017,Euro area (20 countries),39628150000.0
2017,European Union (27 countries from 01/02/2020),56577802200.0
2017,Non-OECD economies,
2017,Bulgaria,128065399.99999999
2017,Croatia,227055599.99999997
2017,Romania,537552000.0
2018,Australia,6863500000.0
2018,Austria,1271839399.9999998
2018,Belgium,2272207999.9999995
2018,Colombia,1276020000.0
2018,Costa Rica,1521508.8
2018,Czechia,1196276000.0
2018,Denmark,1390720000.0
2018,Estonia,162486000.0
2018,Finland,1594179999.9999998
2018,France,15042640000.0
2018,Germany,9948580000.0
2018,Greece,931020000.0
2018,Hungary,1441440200.0
2018,Iceland,326554125.0
2018,Ireland,424776400.0
2018,Israel,1512304179.9999998
2018,Italy,5538330000.0
2018,Japan,7004270000.0
2018,Latvia,110212000.0
2018,Lithuania,116937999.99999999
2018,Luxembourg,369894600.0
2018,Netherlands,4672800000.0
2018,Norway,1721940000.0
2018,Poland,2493067200.0
2018,Portugal,752061200.0
2018,Slovak Republic,206688800.0
2018,Slovenia,171914200.0
2018,Spain,5636860000.0
2018,Sweden,2921050000.0
2018,Switzerland,2716696800.0
2018,United Kingdom,5350110000.0
2018,Euro area (20 countries),42008040000.0
2018,European Union (27 countries from 01/02/2020),60216131600.0
2018,Non-OECD economies,
2018,Bulgaria,102742599.99999999
2018,Croatia,234820000.0
2018,Romania,653592000.0
2019,Australia,7499900000.0
2019,Austria,1286542199.9999998
2019,Belgium,2331207999.9999995
2019,Colombia,1480680000.0
2019,Costa Rica,323678.4
2019,Czechia,1218126000.0
2019,Denmark,1450560000.0
2019,Estonia,192222000.0
2019,Finland,1643740000.0
2019,France,16225000000.0
2019,Germany,10552740000.0
2019,Greece,928660000.0
2019,Hungary,1738198999.9999998
2019,Iceland,340268175.0
2019,Ireland,463338800.0
2019,Israel,1588300420.0
2019,Italy,5733384000.0
2019,Japan,8875230000.0
2019,Latvia,89833399.99999999
2019,Lithuania,144738800.0
2019,Luxembourg,393754199.99999994
2019,Netherlands,4914700000.0
2019,Norway,1977250000.0
2019,Poland,2628181400.0
2019,Portugal,788535000.0
2019,Slovak Republic,257145599.99999994
2019,Slovenia,160550799.99999997
2019,Spain,6094700000.0
2019,Sweden,3201770000.0
2019,Switzerland,2808205200.0000005
2019,United Kingdom,5304240000.0
2019,Euro area (20 countries),44584170000.0
2019,European Union (27 countries from 01/02/2020),63991152200.0
2019,Non-OECD economies,
2019,Bulgaria,74835600.0
2019,Croatia,273925199.99999994
2019,Romania,754415999.9999999
2020,Australia,7789240000.0
2020,Austria,1307475399.9999998
2020,Belgium,2116330000.0
2020,Colombia,775980000.0
2020,Costa Rica,1280.0
2020,Czechia,1250464000.0
2020,Denmark,1473440000.0
2020,Estonia,188091999.99999997
2020,Finland,1565860000.0
2020,France,15019040000.0
2020,Germany,11226519999.999998
2020,Greece,999459999.9999999
2020,Hungary,2077928734.0
2020,Iceland,374853600.0
2020,Ireland,440918800.00000006
2020,Israel,1412165440.0
2020,Italy,5128516000.0
2020,Japan,7067970000.0
2020,Latvia,78139600.0
2020,Lithuania,183761399.99999997
2020,Luxembourg,375664800.0
2020,Netherlands,5186099999.999999
2020,Norway,2009590000.0
2020,Poland,2401230000.0
2020,Portugal,787166200.0
2020,Slovak Republic,222725000.0
2020,Slovenia,165412400.0
2020,Spain,5605000000.0
2020,Sweden,3509990000.0
2020,Switzerland,2834730000.0
2020,United Kingdom,4991490000.0
2020,Euro area (20 countries),43211040000.0
2020,European Union (27 countries from 01/02/2020),62700657000.0
2020,Non-OECD economies,
2020,Bulgaria,171648700.0
2020,Croatia,277099400.0
2020,Romania,756432000.0
