"Entity","Code","Year","Political.regime"
"Angola","AGO",1990,0
"Angola","AGO",1991,0
"Angola","AGO",1992,0
"Angola","AGO",1993,0
"Angola","AGO",1994,0
"Angola","AGO",1995,0
"Angola","AGO",1996,0
"Angola","AGO",1997,0
"Angola","AGO",1998,0
"Angola","AGO",1999,0
"Angola","AGO",2000,0
"Angola","AGO",2001,0
"Angola","AGO",2002,0
"Angola","AGO",2003,0
"Angola","AGO",2004,0
"Angola","AGO",2005,0
"Angola","AGO",2006,0
"Angola","AGO",2007,0
"Angola","AGO",2008,0
"Angola","AGO",2009,0
"Angola","AGO",2010,1
"Angola","AGO",2011,1
"Angola","AGO",2012,1
"Angola","AGO",2013,1
"Angola","AGO",2014,1
"Angola","AGO",2015,1
"Angola","AGO",2016,1
"Angola","AGO",2017,1
"Angola","AGO",2018,1
"Angola","AGO",2019,1
"Angola","AGO",2020,1
"Angola","AGO",2021,1
"Angola","AGO",2022,1
"Angola","AGO",2023,1
"Argentina","ARG",1990,2
"Argentina","ARG",1991,2
"Argentina","ARG",1992,2
"Argentina","ARG",1993,2
"Argentina","ARG",1994,2
"Argentina","ARG",1995,2
"Argentina","ARG",1996,2
"Argentina","ARG",1997,2
"Argentina","ARG",1998,2
"Argentina","ARG",1999,2
"Argentina","ARG",2000,2
"Argentina","ARG",2001,2
"Argentina","ARG",2002,2
"Argentina","ARG",2003,2
"Argentina","ARG",2004,2
"Argentina","ARG",2005,2
"Argentina","ARG",2006,2
"Argentina","ARG",2007,2
"Argentina","ARG",2008,2
"Argentina","ARG",2009,2
"Argentina","ARG",2010,2
"Argentina","ARG",2011,2
"Argentina","ARG",2012,2
"Argentina","ARG",2013,2
"Argentina","ARG",2014,2
"Argentina","ARG",2015,2
"Argentina","ARG",2016,2
"Argentina","ARG",2017,2
"Argentina","ARG",2018,2
"Argentina","ARG",2019,2
"Argentina","ARG",2020,2
"Argentina","ARG",2021,2
"Argentina","ARG",2022,2
"Argentina","ARG",2023,2
"Armenia","ARM",1990,2
"Armenia","ARM",1991,2
"Armenia","ARM",1992,2
"Armenia","ARM",1993,2
"Armenia","ARM",1994,2
"Armenia","ARM",1995,1
"Armenia","ARM",1996,1
"Armenia","ARM",1997,1
"Armenia","ARM",1998,1
"Armenia","ARM",1999,1
"Armenia","ARM",2000,1
"Armenia","ARM",2001,1
"Armenia","ARM",2002,1
"Armenia","ARM",2003,1
"Armenia","ARM",2004,1
"Armenia","ARM",2005,1
"Armenia","ARM",2006,1
"Armenia","ARM",2007,1
"Armenia","ARM",2008,1
"Armenia","ARM",2009,1
"Armenia","ARM",2010,1
"Armenia","ARM",2011,1
"Armenia","ARM",2012,1
"Armenia","ARM",2013,1
"Armenia","ARM",2014,1
"Armenia","ARM",2015,1
"Armenia","ARM",2016,1
"Armenia","ARM",2017,1
"Armenia","ARM",2018,2
"Armenia","ARM",2019,2
"Armenia","ARM",2020,2
"Armenia","ARM",2021,2
"Armenia","ARM",2022,2
"Armenia","ARM",2023,2
"Australia","AUS",1990,3
"Australia","AUS",1991,3
"Australia","AUS",1992,3
"Australia","AUS",1993,3
"Australia","AUS",1994,3
"Australia","AUS",1995,3
"Australia","AUS",1996,3
"Australia","AUS",1997,3
"Australia","AUS",1998,3
"Australia","AUS",1999,3
"Australia","AUS",2000,3
"Australia","AUS",2001,3
"Australia","AUS",2002,3
"Australia","AUS",2003,3
"Australia","AUS",2004,3
"Australia","AUS",2005,3
"Australia","AUS",2006,3
"Australia","AUS",2007,3
"Australia","AUS",2008,3
"Australia","AUS",2009,3
"Australia","AUS",2010,3
"Australia","AUS",2011,3
"Australia","AUS",2012,3
"Australia","AUS",2013,3
"Australia","AUS",2014,3
"Australia","AUS",2015,3
"Australia","AUS",2016,3
"Australia","AUS",2017,3
"Australia","AUS",2018,3
"Australia","AUS",2019,3
"Australia","AUS",2020,3
"Australia","AUS",2021,3
"Australia","AUS",2022,3
"Australia","AUS",2023,3
"Austria","AUT",1990,3
"Austria","AUT",1991,3
"Austria","AUT",1992,3
"Austria","AUT",1993,3
"Austria","AUT",1994,3
"Austria","AUT",1995,3
"Austria","AUT",1996,3
"Austria","AUT",1997,3
"Austria","AUT",1998,3
"Austria","AUT",1999,3
"Austria","AUT",2000,3
"Austria","AUT",2001,3
"Austria","AUT",2002,3
"Austria","AUT",2003,3
"Austria","AUT",2004,3
"Austria","AUT",2005,3
"Austria","AUT",2006,3
"Austria","AUT",2007,3
"Austria","AUT",2008,3
"Austria","AUT",2009,3
"Austria","AUT",2010,3
"Austria","AUT",2011,3
"Austria","AUT",2012,3
"Austria","AUT",2013,3
"Austria","AUT",2014,3
"Austria","AUT",2015,3
"Austria","AUT",2016,3
"Austria","AUT",2017,3
"Austria","AUT",2018,3
"Austria","AUT",2019,3
"Austria","AUT",2020,3
"Austria","AUT",2021,2
"Austria","AUT",2022,2
"Austria","AUT",2023,2
"Azerbaijan","AZE",1990,0
"Azerbaijan","AZE",1991,1
"Azerbaijan","AZE",1992,1
"Azerbaijan","AZE",1993,1
"Azerbaijan","AZE",1994,1
"Azerbaijan","AZE",1995,1
"Azerbaijan","AZE",1996,1
"Azerbaijan","AZE",1997,1
"Azerbaijan","AZE",1998,1
"Azerbaijan","AZE",1999,1
"Azerbaijan","AZE",2000,1
"Azerbaijan","AZE",2001,1
"Azerbaijan","AZE",2002,1
"Azerbaijan","AZE",2003,1
"Azerbaijan","AZE",2004,1
"Azerbaijan","AZE",2005,1
"Azerbaijan","AZE",2006,1
"Azerbaijan","AZE",2007,1
"Azerbaijan","AZE",2008,1
"Azerbaijan","AZE",2009,1
"Azerbaijan","AZE",2010,1
"Azerbaijan","AZE",2011,1
"Azerbaijan","AZE",2012,1
"Azerbaijan","AZE",2013,1
"Azerbaijan","AZE",2014,1
"Azerbaijan","AZE",2015,1
"Azerbaijan","AZE",2016,1
"Azerbaijan","AZE",2017,1
"Azerbaijan","AZE",2018,1
"Azerbaijan","AZE",2019,1
"Azerbaijan","AZE",2020,1
"Azerbaijan","AZE",2021,1
"Azerbaijan","AZE",2022,1
"Azerbaijan","AZE",2023,1
"Bahrain","BHR",1990,0
"Bahrain","BHR",1991,0
"Bahrain","BHR",1992,0
"Bahrain","BHR",1993,0
"Bahrain","BHR",1994,0
"Bahrain","BHR",1995,0
"Bahrain","BHR",1996,0
"Bahrain","BHR",1997,0
"Bahrain","BHR",1998,0
"Bahrain","BHR",1999,0
"Bahrain","BHR",2000,0
"Bahrain","BHR",2001,0
"Bahrain","BHR",2002,0
"Bahrain","BHR",2003,0
"Bahrain","BHR",2004,0
"Bahrain","BHR",2005,0
"Bahrain","BHR",2006,0
"Bahrain","BHR",2007,0
"Bahrain","BHR",2008,0
"Bahrain","BHR",2009,0
"Bahrain","BHR",2010,0
"Bahrain","BHR",2011,0
"Bahrain","BHR",2012,0
"Bahrain","BHR",2013,0
"Bahrain","BHR",2014,0
"Bahrain","BHR",2015,0
"Bahrain","BHR",2016,0
"Bahrain","BHR",2017,0
"Bahrain","BHR",2018,0
"Bahrain","BHR",2019,0
"Bahrain","BHR",2020,0
"Bahrain","BHR",2021,0
"Bahrain","BHR",2022,0
"Bahrain","BHR",2023,0
"Bangladesh","BGD",1990,1
"Bangladesh","BGD",1991,1
"Bangladesh","BGD",1992,2
"Bangladesh","BGD",1993,2
"Bangladesh","BGD",1994,2
"Bangladesh","BGD",1995,2
"Bangladesh","BGD",1996,2
"Bangladesh","BGD",1997,2
"Bangladesh","BGD",1998,2
"Bangladesh","BGD",1999,2
"Bangladesh","BGD",2000,2
"Bangladesh","BGD",2001,2
"Bangladesh","BGD",2002,1
"Bangladesh","BGD",2003,1
"Bangladesh","BGD",2004,1
"Bangladesh","BGD",2005,1
"Bangladesh","BGD",2006,1
"Bangladesh","BGD",2007,0
"Bangladesh","BGD",2008,1
"Bangladesh","BGD",2009,1
"Bangladesh","BGD",2010,1
"Bangladesh","BGD",2011,1
"Bangladesh","BGD",2012,1
"Bangladesh","BGD",2013,1
"Bangladesh","BGD",2014,1
"Bangladesh","BGD",2015,1
"Bangladesh","BGD",2016,1
"Bangladesh","BGD",2017,1
"Bangladesh","BGD",2018,1
"Bangladesh","BGD",2019,1
"Bangladesh","BGD",2020,1
"Bangladesh","BGD",2021,1
"Bangladesh","BGD",2022,1
"Bangladesh","BGD",2023,1
"Barbados","BRB",1990,2
"Barbados","BRB",1991,2
"Barbados","BRB",1992,2
"Barbados","BRB",1993,2
"Barbados","BRB",1994,2
"Barbados","BRB",1995,2
"Barbados","BRB",1996,2
"Barbados","BRB",1997,2
"Barbados","BRB",1998,2
"Barbados","BRB",1999,2
"Barbados","BRB",2000,2
"Barbados","BRB",2001,2
"Barbados","BRB",2002,2
"Barbados","BRB",2003,2
"Barbados","BRB",2004,2
"Barbados","BRB",2005,2
"Barbados","BRB",2006,2
"Barbados","BRB",2007,2
"Barbados","BRB",2008,2
"Barbados","BRB",2009,2
"Barbados","BRB",2010,2
"Barbados","BRB",2011,2
"Barbados","BRB",2012,2
"Barbados","BRB",2013,2
"Barbados","BRB",2014,2
"Barbados","BRB",2015,3
"Barbados","BRB",2016,3
"Barbados","BRB",2017,3
"Barbados","BRB",2018,3
"Barbados","BRB",2019,3
"Barbados","BRB",2020,3
"Barbados","BRB",2021,3
"Barbados","BRB",2022,3
"Barbados","BRB",2023,3
"Belarus","BLR",1990,1
"Belarus","BLR",1991,1
"Belarus","BLR",1992,2
"Belarus","BLR",1993,2
"Belarus","BLR",1994,2
"Belarus","BLR",1995,1
"Belarus","BLR",1996,1
"Belarus","BLR",1997,1
"Belarus","BLR",1998,1
"Belarus","BLR",1999,1
"Belarus","BLR",2000,1
"Belarus","BLR",2001,1
"Belarus","BLR",2002,1
"Belarus","BLR",2003,1
"Belarus","BLR",2004,1
"Belarus","BLR",2005,1
"Belarus","BLR",2006,1
"Belarus","BLR",2007,1
"Belarus","BLR",2008,1
"Belarus","BLR",2009,1
"Belarus","BLR",2010,1
"Belarus","BLR",2011,1
"Belarus","BLR",2012,1
"Belarus","BLR",2013,1
"Belarus","BLR",2014,1
"Belarus","BLR",2015,1
"Belarus","BLR",2016,1
"Belarus","BLR",2017,1
"Belarus","BLR",2018,1
"Belarus","BLR",2019,1
"Belarus","BLR",2020,1
"Belarus","BLR",2021,1
"Belarus","BLR",2022,1
"Belarus","BLR",2023,1
"Belgium","BEL",1990,3
"Belgium","BEL",1991,3
"Belgium","BEL",1992,3
"Belgium","BEL",1993,3
"Belgium","BEL",1994,3
"Belgium","BEL",1995,3
"Belgium","BEL",1996,3
"Belgium","BEL",1997,3
"Belgium","BEL",1998,3
"Belgium","BEL",1999,3
"Belgium","BEL",2000,3
"Belgium","BEL",2001,3
"Belgium","BEL",2002,3
"Belgium","BEL",2003,3
"Belgium","BEL",2004,3
"Belgium","BEL",2005,3
"Belgium","BEL",2006,3
"Belgium","BEL",2007,3
"Belgium","BEL",2008,3
"Belgium","BEL",2009,3
"Belgium","BEL",2010,3
"Belgium","BEL",2011,3
"Belgium","BEL",2012,3
"Belgium","BEL",2013,3
"Belgium","BEL",2014,3
"Belgium","BEL",2015,3
"Belgium","BEL",2016,3
"Belgium","BEL",2017,3
"Belgium","BEL",2018,3
"Belgium","BEL",2019,3
"Belgium","BEL",2020,3
"Belgium","BEL",2021,3
"Belgium","BEL",2022,3
"Belgium","BEL",2023,3
"Benin","BEN",1990,0
"Benin","BEN",1991,1
"Benin","BEN",1992,2
"Benin","BEN",1993,2
"Benin","BEN",1994,2
"Benin","BEN",1995,2
"Benin","BEN",1996,2
"Benin","BEN",1997,2
"Benin","BEN",1998,2
"Benin","BEN",1999,2
"Benin","BEN",2000,2
"Benin","BEN",2001,2
"Benin","BEN",2002,2
"Benin","BEN",2003,2
"Benin","BEN",2004,2
"Benin","BEN",2005,2
"Benin","BEN",2006,2
"Benin","BEN",2007,2
"Benin","BEN",2008,2
"Benin","BEN",2009,2
"Benin","BEN",2010,2
"Benin","BEN",2011,2
"Benin","BEN",2012,2
"Benin","BEN",2013,2
"Benin","BEN",2014,2
"Benin","BEN",2015,2
"Benin","BEN",2016,2
"Benin","BEN",2017,2
"Benin","BEN",2018,2
"Benin","BEN",2019,1
"Benin","BEN",2020,1
"Benin","BEN",2021,1
"Benin","BEN",2022,1
"Benin","BEN",2023,1
"Bhutan","BTN",1990,0
"Bhutan","BTN",1991,0
"Bhutan","BTN",1992,0
"Bhutan","BTN",1993,0
"Bhutan","BTN",1994,0
"Bhutan","BTN",1995,0
"Bhutan","BTN",1996,0
"Bhutan","BTN",1997,0
"Bhutan","BTN",1998,0
"Bhutan","BTN",1999,0
"Bhutan","BTN",2000,0
"Bhutan","BTN",2001,0
"Bhutan","BTN",2002,0
"Bhutan","BTN",2003,0
"Bhutan","BTN",2004,0
"Bhutan","BTN",2005,0
"Bhutan","BTN",2006,0
"Bhutan","BTN",2007,0
"Bhutan","BTN",2008,2
"Bhutan","BTN",2009,2
"Bhutan","BTN",2010,2
"Bhutan","BTN",2011,2
"Bhutan","BTN",2012,2
"Bhutan","BTN",2013,2
"Bhutan","BTN",2014,2
"Bhutan","BTN",2015,2
"Bhutan","BTN",2016,2
"Bhutan","BTN",2017,2
"Bhutan","BTN",2018,2
"Bhutan","BTN",2019,2
"Bhutan","BTN",2020,2
"Bhutan","BTN",2021,3
"Bhutan","BTN",2022,3
"Bhutan","BTN",2023,3
"Bolivia","BOL",1990,2
"Bolivia","BOL",1991,2
"Bolivia","BOL",1992,2
"Bolivia","BOL",1993,2
"Bolivia","BOL",1994,2
"Bolivia","BOL",1995,2
"Bolivia","BOL",1996,2
"Bolivia","BOL",1997,2
"Bolivia","BOL",1998,2
"Bolivia","BOL",1999,2
"Bolivia","BOL",2000,2
"Bolivia","BOL",2001,2
"Bolivia","BOL",2002,2
"Bolivia","BOL",2003,2
"Bolivia","BOL",2004,2
"Bolivia","BOL",2005,2
"Bolivia","BOL",2006,2
"Bolivia","BOL",2007,2
"Bolivia","BOL",2008,2
"Bolivia","BOL",2009,2
"Bolivia","BOL",2010,2
"Bolivia","BOL",2011,2
"Bolivia","BOL",2012,2
"Bolivia","BOL",2013,2
"Bolivia","BOL",2014,2
"Bolivia","BOL",2015,2
"Bolivia","BOL",2016,2
"Bolivia","BOL",2017,2
"Bolivia","BOL",2018,2
"Bolivia","BOL",2019,0
"Bolivia","BOL",2020,1
"Bolivia","BOL",2021,2
"Bolivia","BOL",2022,2
"Bolivia","BOL",2023,2
"Bosnia and Herzegovina","BIH",1990,0
"Bosnia and Herzegovina","BIH",1991,0
"Bosnia and Herzegovina","BIH",1992,0
"Bosnia and Herzegovina","BIH",1993,0
"Bosnia and Herzegovina","BIH",1994,0
"Bosnia and Herzegovina","BIH",1995,0
"Bosnia and Herzegovina","BIH",1996,1
"Bosnia and Herzegovina","BIH",1997,2
"Bosnia and Herzegovina","BIH",1998,2
"Bosnia and Herzegovina","BIH",1999,2
"Bosnia and Herzegovina","BIH",2000,2
"Bosnia and Herzegovina","BIH",2001,2
"Bosnia and Herzegovina","BIH",2002,2
"Bosnia and Herzegovina","BIH",2003,2
"Bosnia and Herzegovina","BIH",2004,2
"Bosnia and Herzegovina","BIH",2005,2
"Bosnia and Herzegovina","BIH",2006,2
"Bosnia and Herzegovina","BIH",2007,2
"Bosnia and Herzegovina","BIH",2008,2
"Bosnia and Herzegovina","BIH",2009,2
"Bosnia and Herzegovina","BIH",2010,2
"Bosnia and Herzegovina","BIH",2011,2
"Bosnia and Herzegovina","BIH",2012,2
"Bosnia and Herzegovina","BIH",2013,2
"Bosnia and Herzegovina","BIH",2014,2
"Bosnia and Herzegovina","BIH",2015,2
"Bosnia and Herzegovina","BIH",2016,2
"Bosnia and Herzegovina","BIH",2017,2
"Bosnia and Herzegovina","BIH",2018,2
"Bosnia and Herzegovina","BIH",2019,2
"Bosnia and Herzegovina","BIH",2020,2
"Bosnia and Herzegovina","BIH",2021,2
"Bosnia and Herzegovina","BIH",2022,2
"Bosnia and Herzegovina","BIH",2023,2
"Botswana","BWA",1990,2
"Botswana","BWA",1991,2
"Botswana","BWA",1992,2
"Botswana","BWA",1993,2
"Botswana","BWA",1994,2
"Botswana","BWA",1995,2
"Botswana","BWA",1996,2
"Botswana","BWA",1997,2
"Botswana","BWA",1998,2
"Botswana","BWA",1999,3
"Botswana","BWA",2000,3
"Botswana","BWA",2001,3
"Botswana","BWA",2002,3
"Botswana","BWA",2003,3
"Botswana","BWA",2004,3
"Botswana","BWA",2005,3
"Botswana","BWA",2006,3
"Botswana","BWA",2007,3
"Botswana","BWA",2008,3
"Botswana","BWA",2009,3
"Botswana","BWA",2010,3
"Botswana","BWA",2011,3
"Botswana","BWA",2012,3
"Botswana","BWA",2013,3
"Botswana","BWA",2014,3
"Botswana","BWA",2015,3
"Botswana","BWA",2016,3
"Botswana","BWA",2017,3
"Botswana","BWA",2018,3
"Botswana","BWA",2019,3
"Botswana","BWA",2020,3
"Botswana","BWA",2021,2
"Botswana","BWA",2022,2
"Botswana","BWA",2023,2
"Brazil","BRA",1990,2
"Brazil","BRA",1991,2
"Brazil","BRA",1992,2
"Brazil","BRA",1993,2
"Brazil","BRA",1994,2
"Brazil","BRA",1995,2
"Brazil","BRA",1996,2
"Brazil","BRA",1997,2
"Brazil","BRA",1998,2
"Brazil","BRA",1999,2
"Brazil","BRA",2000,2
"Brazil","BRA",2001,2
"Brazil","BRA",2002,2
"Brazil","BRA",2003,2
"Brazil","BRA",2004,2
"Brazil","BRA",2005,2
"Brazil","BRA",2006,2
"Brazil","BRA",2007,2
"Brazil","BRA",2008,2
"Brazil","BRA",2009,2
"Brazil","BRA",2010,2
"Brazil","BRA",2011,2
"Brazil","BRA",2012,2
"Brazil","BRA",2013,2
"Brazil","BRA",2014,2
"Brazil","BRA",2015,2
"Brazil","BRA",2016,2
"Brazil","BRA",2017,2
"Brazil","BRA",2018,2
"Brazil","BRA",2019,2
"Brazil","BRA",2020,2
"Brazil","BRA",2021,2
"Brazil","BRA",2022,2
"Brazil","BRA",2023,2
"Bulgaria","BGR",1990,2
"Bulgaria","BGR",1991,2
"Bulgaria","BGR",1992,2
"Bulgaria","BGR",1993,2
"Bulgaria","BGR",1994,2
"Bulgaria","BGR",1995,2
"Bulgaria","BGR",1996,2
"Bulgaria","BGR",1997,2
"Bulgaria","BGR",1998,2
"Bulgaria","BGR",1999,2
"Bulgaria","BGR",2000,2
"Bulgaria","BGR",2001,2
"Bulgaria","BGR",2002,2
"Bulgaria","BGR",2003,2
"Bulgaria","BGR",2004,2
"Bulgaria","BGR",2005,2
"Bulgaria","BGR",2006,2
"Bulgaria","BGR",2007,2
"Bulgaria","BGR",2008,2
"Bulgaria","BGR",2009,2
"Bulgaria","BGR",2010,2
"Bulgaria","BGR",2011,2
"Bulgaria","BGR",2012,2
"Bulgaria","BGR",2013,2
"Bulgaria","BGR",2014,2
"Bulgaria","BGR",2015,2
"Bulgaria","BGR",2016,2
"Bulgaria","BGR",2017,2
"Bulgaria","BGR",2018,2
"Bulgaria","BGR",2019,2
"Bulgaria","BGR",2020,2
"Bulgaria","BGR",2021,2
"Bulgaria","BGR",2022,2
"Bulgaria","BGR",2023,2
"Burkina Faso","BFA",1990,0
"Burkina Faso","BFA",1992,1
"Burkina Faso","BFA",1993,1
"Burkina Faso","BFA",1994,1
"Burkina Faso","BFA",1995,1
"Burkina Faso","BFA",1996,1
"Burkina Faso","BFA",1997,1
"Burkina Faso","BFA",1998,2
"Burkina Faso","BFA",1999,1
"Burkina Faso","BFA",2000,2
"Burkina Faso","BFA",2001,2
"Burkina Faso","BFA",2002,2
"Burkina Faso","BFA",2003,2
"Burkina Faso","BFA",2004,2
"Burkina Faso","BFA",2005,2
"Burkina Faso","BFA",2006,2
"Burkina Faso","BFA",2007,2
"Burkina Faso","BFA",2008,2
"Burkina Faso","BFA",2009,2
"Burkina Faso","BFA",2010,2
"Burkina Faso","BFA",2011,2
"Burkina Faso","BFA",2012,2
"Burkina Faso","BFA",2013,2
"Burkina Faso","BFA",2014,2
"Burkina Faso","BFA",2015,1
"Burkina Faso","BFA",2016,2
"Burkina Faso","BFA",2017,2
"Burkina Faso","BFA",2018,2
"Burkina Faso","BFA",2019,2
"Burkina Faso","BFA",2020,2
"Burkina Faso","BFA",2021,2
"Burkina Faso","BFA",2022,0
"Burkina Faso","BFA",2023,0
"Burundi","BDI",1990,0
"Burundi","BDI",1991,0
"Burundi","BDI",1992,0
"Burundi","BDI",1993,0
"Burundi","BDI",1994,1
"Burundi","BDI",1995,1
"Burundi","BDI",1996,0
"Burundi","BDI",1997,0
"Burundi","BDI",1998,0
"Burundi","BDI",1999,0
"Burundi","BDI",2000,0
"Burundi","BDI",2001,0
"Burundi","BDI",2002,0
"Burundi","BDI",2003,0
"Burundi","BDI",2004,0
"Burundi","BDI",2005,1
"Burundi","BDI",2006,1
"Burundi","BDI",2007,1
"Burundi","BDI",2008,1
"Burundi","BDI",2009,1
"Burundi","BDI",2010,1
"Burundi","BDI",2011,1
"Burundi","BDI",2012,1
"Burundi","BDI",2013,1
"Burundi","BDI",2014,1
"Burundi","BDI",2015,1
"Burundi","BDI",2016,1
"Burundi","BDI",2017,1
"Burundi","BDI",2018,1
"Burundi","BDI",2019,1
"Burundi","BDI",2020,1
"Burundi","BDI",2021,1
"Burundi","BDI",2022,1
"Burundi","BDI",2023,1
"Cambodia","KHM",1990,1
"Cambodia","KHM",1991,1
"Cambodia","KHM",1992,1
"Cambodia","KHM",1993,1
"Cambodia","KHM",1994,1
"Cambodia","KHM",1995,1
"Cambodia","KHM",1996,1
"Cambodia","KHM",1997,1
"Cambodia","KHM",1998,1
"Cambodia","KHM",1999,1
"Cambodia","KHM",2000,1
"Cambodia","KHM",2001,1
"Cambodia","KHM",2002,1
"Cambodia","KHM",2003,1
"Cambodia","KHM",2004,1
"Cambodia","KHM",2005,1
"Cambodia","KHM",2006,1
"Cambodia","KHM",2007,1
"Cambodia","KHM",2008,1
"Cambodia","KHM",2009,1
"Cambodia","KHM",2010,1
"Cambodia","KHM",2011,1
"Cambodia","KHM",2012,1
"Cambodia","KHM",2013,1
"Cambodia","KHM",2014,1
"Cambodia","KHM",2015,1
"Cambodia","KHM",2016,1
"Cambodia","KHM",2017,1
"Cambodia","KHM",2018,1
"Cambodia","KHM",2019,1
"Cambodia","KHM",2020,1
"Cambodia","KHM",2021,1
"Cambodia","KHM",2022,1
"Cambodia","KHM",2023,1
"Cameroon","CMR",1990,1
"Cameroon","CMR",1991,1
"Cameroon","CMR",1992,1
"Cameroon","CMR",1993,1
"Cameroon","CMR",1994,1
"Cameroon","CMR",1995,1
"Cameroon","CMR",1996,1
"Cameroon","CMR",1997,1
"Cameroon","CMR",1998,1
"Cameroon","CMR",1999,1
"Cameroon","CMR",2000,1
"Cameroon","CMR",2001,1
"Cameroon","CMR",2002,1
"Cameroon","CMR",2003,1
"Cameroon","CMR",2004,1
"Cameroon","CMR",2005,1
"Cameroon","CMR",2006,1
"Cameroon","CMR",2007,1
"Cameroon","CMR",2008,1
"Cameroon","CMR",2009,1
"Cameroon","CMR",2010,1
"Cameroon","CMR",2011,1
"Cameroon","CMR",2012,1
"Cameroon","CMR",2013,1
"Cameroon","CMR",2014,1
"Cameroon","CMR",2015,1
"Cameroon","CMR",2016,1
"Cameroon","CMR",2017,1
"Cameroon","CMR",2018,1
"Cameroon","CMR",2019,1
"Cameroon","CMR",2020,1
"Cameroon","CMR",2021,1
"Cameroon","CMR",2022,1
"Cameroon","CMR",2023,1
"Canada","CAN",1990,3
"Canada","CAN",1991,3
"Canada","CAN",1992,3
"Canada","CAN",1993,3
"Canada","CAN",1994,3
"Canada","CAN",1995,3
"Canada","CAN",1996,3
"Canada","CAN",1997,3
"Canada","CAN",1998,3
"Canada","CAN",1999,3
"Canada","CAN",2000,3
"Canada","CAN",2001,3
"Canada","CAN",2002,3
"Canada","CAN",2003,3
"Canada","CAN",2004,3
"Canada","CAN",2005,3
"Canada","CAN",2006,3
"Canada","CAN",2007,3
"Canada","CAN",2008,3
"Canada","CAN",2009,3
"Canada","CAN",2010,3
"Canada","CAN",2011,3
"Canada","CAN",2012,3
"Canada","CAN",2013,3
"Canada","CAN",2014,3
"Canada","CAN",2015,3
"Canada","CAN",2016,3
"Canada","CAN",2017,3
"Canada","CAN",2018,3
"Canada","CAN",2019,3
"Canada","CAN",2020,2
"Canada","CAN",2021,3
"Canada","CAN",2022,2
"Canada","CAN",2023,3
"Cape Verde","CPV",1990,1
"Cape Verde","CPV",1991,2
"Cape Verde","CPV",1992,2
"Cape Verde","CPV",1993,2
"Cape Verde","CPV",1994,2
"Cape Verde","CPV",1995,2
