year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2018,AUS,Australia,Oceania,8.99,4.0,1.0,8.36,7.59,7.3,8.19,7.75,9.74,0.9,10.0,10.0,0.0,10.0,9.87,2.0,9.89,3.0,8.33,9.75,9.69,9.71,9.51,9.47,9.48,9.49,10.0,9.74,9.71,10.0,9.86,9.85,9.85,9.53,10.0,,10.0,10.0,9.66,9.81,9.69,9.72,9.08,9.58,10.0,0,10.0,0,10.0,7.7,7.7,8.53,9.86,9.42,8.64,10.0,,10.0,9.66,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.47,10.0,3.97,26.5,6.87,11.99,9.92,15.28,6.0,45,5.0,47,5.5,7.49,6.75,8.46,8.25,9.22,10.0,8.51,7.84,8.14,7.96,1.0,8.55,9.67,1.64,9.28,1.79,9.62,1.91,10.0,9.64,8.69,1.96,9.5,2.5,9.04,2.4,9.08,7.31,8.43,7.87,10.0,10.0,4.62,0.11,8.43,5.79,8.18,10.0,9.84,10.0,9.95,6.95,6.46,6.08,10.0,7.93,10.0,5.39,7.55,3.98,8.89,9.64,8.16,7.67,9.36,8.95,7.5,8.6,8.44,8.31,6.0
2018,AUT,Austria,Western Europe,8.71,20.0,1.0,9.05,7.68,7.99,7.73,8.24,9.71,1.0,10.0,10.0,0.0,10.0,9.81,1.0,9.9,1.0,8.82,9.68,9.74,9.73,9.38,9.89,9.42,9.56,10.0,9.78,7.98,10.0,8.99,8.92,8.95,7.93,10.0,,10.0,10.0,9.86,8.97,9.77,9.53,9.45,9.23,10.0,0,10.0,0,10.0,9.29,8.04,8.25,9.83,7.27,8.54,7.5,,10.0,9.01,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.28,19.0,3.77,27.18,3.49,24.4,10.0,12.43,4.0,55,3.0,59,3.5,6.77,5.5,7.75,7.78,9.31,10.0,8.66,7.16,8.1,9.3,1.0,8.51,7.96,10.21,9.86,0.34,9.6,2.0,10.0,9.36,9.13,1.3,8.96,5.2,6.7,8.26,8.26,7.08,9.98,8.53,10.0,10.0,3.08,8.85,8.45,7.59,8.6,8.0,9.71,10.0,9.24,8.2,8.75,2.49,6.0,10,3.0,4.75,6.17,4.47,9.56,8.35,6.77,7.28,7.94,7.3,7.5,7.58,7.57,7.91,25.0
2018,AZE,Azerbaijan,Caucasus & Central Asia,5.86,127.0,4.0,,,,4.38,4.38,9.36,2.2,10.0,10.0,0.0,7.5,10.0,0.0,9.91,1.0,1.67,7.83,8.13,8.74,4.6,8.65,8.24,7.16,6.67,6.91,5.09,3.33,4.21,5.11,4.66,1.31,0.0,2.22,3.33,1.85,5.14,9.78,5.0,6.64,1.76,2.89,6.92,1,0.0,42,3.46,2.96,3.15,0.91,6.35,3.89,3.45,0.0,1.11,3.33,2.27,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,5.6,128.0,7.04,16.05,8.15,7.3,0.0,68.12,9.0,25,4.0,41,6.5,3.83,5.1,3.78,2.85,4.65,5.0,3.9,6.13,7.61,7.55,0.82,5.18,9.86,0.69,5.72,10.71,9.62,1.92,5.0,7.55,9.04,1.44,8.2,9.0,6.69,8.28,7.98,5.82,8.2,7.01,10.0,4.83,4.62,2.32,4.36,4.03,7.25,5.0,10.0,10.0,8.33,6.67,6.75,8.18,6.0,8.5,1.0,7.5,6.37,7.21,6.22,2.59,5.36,5.34,4.34,9.02,3.75,5.71,6.44,6.21,116.0
2018,BHS,"Bahamas, The",Latin America & the Caribbean,8.02,43.0,2.0,6.36,5.74,6.14,,6.08,0.7,32.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,,,10.0,5.35,,,,,10.0,10.0,,10.0,10.0,,10.0,,10.0,,10.0,10.0,,,,,,10.0,10.0,0,10.0,0,10.0,,,,,,,7.5,,10.0,9.17,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.66,39.0,7.09,15.9,9.07,3.91,10.0,6.73,10.0,0,10.0,9,10.0,,9.04,7.15,6.62,5.0,10.0,6.7,3.55,3.82,2.5,1.0,5.67,9.63,1.85,8.89,2.76,9.55,2.27,5.0,8.27,7.0,4.5,3.5,32.5,1.55,21.13,4.02,0.0,8.11,4.05,10.0,2.5,0.77,10.0,5.0,4.57,5.66,10.0,7.37,10.0,9.12,8.2,5.77,,8.0,6.55,10.0,5.0,7.25,0.0,5.78,,6.63,4.14,7.92,7.98,6.25,7.39,6.97,7.12,70.0
2018,BHR,Bahrain,Middle East & North Africa,5.24,149.0,4.0,,,,3.67,3.67,9.85,0.52,10.0,10.0,0.0,2.5,10.0,0.0,9.43,1.0,1.77,3.57,6.75,8.3,3.8,6.48,6.56,5.61,3.33,4.47,1.88,3.33,2.6,1.77,2.19,0.64,0.0,0.0,0.0,0.0,3.47,5.31,2.88,3.89,0.72,1.31,10.0,0,0.0,30,5.0,0.49,2.01,0.27,6.28,0.34,1.88,0.0,1.11,0.0,1.6,10.0,10.0,10.0,0.0,,,0.0,10.0,5.0,3.79,157.0,3.37,28.55,9.56,2.1,9.61,16.37,10.0,0,10.0,17,10.0,2.55,7.02,5.34,4.53,7.67,5.0,4.82,4.89,9.4,8.23,0.47,6.24,9.95,0.27,7.58,6.04,9.58,2.08,10.0,9.28,9.69,0.46,8.94,5.3,5.34,11.66,7.99,7.16,6.67,6.91,10.0,8.75,6.15,7.41,7.48,7.45,8.09,10.0,2.83,10.0,7.61,6.67,6.01,8.06,8.0,7.03,10.0,6.01,7.4,6.06,8.0,2.41,9.87,6.59,8.05,9.76,6.25,8.02,7.4,7.27,59.0
2018,BGD,Bangladesh,South Asia,5.58,137.0,4.0,2.1,3.83,3.33,4.51,3.09,9.3,2.4,0.0,10.0,0.0,5.0,9.86,13.0,9.77,41.0,1.98,2.31,5.56,7.43,6.01,9.63,8.65,8.09,3.33,5.71,8.37,3.33,5.85,9.19,7.52,6.35,5.0,4.44,3.33,4.26,7.42,7.58,6.8,7.27,4.49,5.59,8.1,10,7.82,14,7.96,4.28,1.61,5.66,5.38,2.16,3.81,2.5,3.33,3.33,4.19,0.0,10.0,5.0,0.0,,,0.0,10.0,3.75,5.33,133.0,9.34,8.24,9.33,2.97,8.11,21.62,8.0,30,8.0,30,8.0,6.83,8.32,3.15,3.36,3.71,4.2,3.11,0.47,2.67,3.34,0.76,3.0,8.95,5.23,9.81,0.47,8.89,5.54,0.0,6.91,7.91,3.14,7.2,14.0,6.25,9.38,7.12,5.32,0.0,2.66,10.0,3.32,0.0,10.0,5.25,4.64,6.11,5.0,8.65,10.0,7.88,8.75,4.43,6.28,10.0,1.37,10.0,3.79,6.37,3.88,2.89,2.16,3.81,3.18,5.45,6.45,3.75,5.22,5.66,5.93,133.0
2018,BRB,Barbados,Latin America & the Caribbean,7.79,55.0,2.0,7.28,6.43,5.74,7.32,6.48,7.15,9.8,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,8.31,8.76,9.51,8.33,9.81,9.89,9.76,9.82,10.0,9.91,9.77,10.0,9.89,9.91,9.9,8.49,10.0,,10.0,10.0,9.6,9.8,9.6,9.67,8.48,9.16,10.0,0,10.0,0,10.0,8.2,8.27,8.1,9.91,6.48,8.19,10.0,,10.0,9.55,0.0,0.0,0.0,10.0,,,10.0,10.0,7.5,8.69,37.0,7.92,13.08,6.65,12.81,10.0,14.98,5.0,40,1.0,57,3.0,7.13,6.94,7.29,6.06,6.68,,6.56,1.9,7.58,5.7,0.88,5.97,9.53,2.34,8.89,2.78,9.27,3.67,0.0,6.92,8.01,2.99,7.86,10.7,5.63,10.91,7.17,5.78,6.16,5.97,10.0,4.57,0.0,6.31,7.17,4.51,6.91,8.0,0.86,10.0,6.29,6.95,4.09,6.37,8.0,5.68,10.0,4.27,6.48,3.26,6.67,7.44,6.15,5.88,5.48,5.0,8.75,6.41,6.26,6.53,99.0
2018,BLR,Belarus,Eastern Europe,6.12,120.0,3.0,4.57,6.01,4.7,5.85,5.09,9.3,2.4,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,4.34,9.34,8.38,8.84,8.68,9.77,9.85,9.44,3.33,6.38,6.95,3.33,5.14,6.22,5.68,2.73,2.5,2.22,0.0,1.57,4.73,8.76,6.59,6.69,5.36,4.09,10.0,0,7.42,1,8.71,3.78,3.41,0.78,7.06,3.87,3.78,0.0,2.22,0.0,2.94,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,6.15,116.0,5.09,22.71,5.8,15.92,10.0,12.22,10.0,13,5.0,36,7.5,3.79,6.44,3.77,3.76,0.0,5.0,4.71,3.49,9.91,7.5,0.88,4.77,7.82,10.92,8.15,4.63,9.03,4.87,5.0,7.5,7.83,3.25,8.64,6.8,6.55,8.64,7.67,2.5,9.7,6.1,10.0,2.07,0.77,2.77,0.0,1.4,6.29,2.0,10.0,9.0,7.0,7.5,6.38,,10.0,7.76,1.0,5.0,6.27,0.0,6.44,5.65,6.55,4.66,5.56,8.34,1.25,5.05,5.75,6.09,124.0
2018,BEL,Belgium,Western Europe,8.57,26.0,1.0,8.8,7.59,7.07,8.57,7.82,9.51,1.7,10.0,10.0,0.0,10.0,9.41,4.0,9.45,7.0,9.43,9.79,9.72,9.62,9.33,9.91,9.88,9.71,10.0,9.85,9.36,6.67,8.01,9.85,8.93,7.63,10.0,,10.0,10.0,9.82,9.41,9.74,9.65,9.78,9.26,10.0,0,10.0,0,10.0,9.71,7.88,9.85,9.9,9.82,9.43,10.0,,6.67,9.02,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.22,20.0,2.68,30.9,2.14,29.34,10.0,11.08,2.0,50-55,0.0,66-69,1.0,8.01,4.77,7.57,7.37,8.93,10.0,7.77,6.86,4.9,7.55,1.0,7.62,7.9,10.5,9.83,0.42,9.59,2.05,10.0,9.33,9.13,1.3,8.96,5.2,6.26,9.36,8.12,7.82,9.98,8.9,10.0,10.0,3.85,9.07,8.93,7.96,8.74,8.0,9.64,10.0,9.21,6.95,7.5,5.85,6.0,10,10.0,6.81,7.59,3.5,8.44,9.53,6.74,7.05,8.07,7.46,7.5,7.68,7.88,7.67,41.0
2018,BLZ,Belize,Latin America & the Caribbean,7.3,76.0,2.0,4.45,5.13,3.62,,4.4,0.0,37.8,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,,,10.0,5.0,,,,,10.0,10.0,,10.0,10.0,,10.0,,7.5,,10.0,8.75,,,,,,8.75,10.0,0,10.0,0,10.0,,,,,,,7.5,,6.67,8.06,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.03,60.0,4.41,25.02,8.43,6.26,5.97,29.11,9.0,25,,,9.0,,6.95,4.49,4.19,4.87,,,1.66,7.29,2.5,0.88,4.17,9.91,0.46,9.43,1.43,9.94,0.3,0.0,7.32,7.47,3.79,7.62,11.9,4.15,14.64,6.41,4.45,6.09,5.27,10.0,3.32,0.0,10.0,5.0,4.58,6.57,10.0,7.82,10.0,9.27,6.38,5.77,,8.0,6.55,10.0,4.42,6.85,0.0,4.67,,7.93,4.2,5.15,8.6,5.0,6.25,6.64,6.28,110.0
2018,BEN,Benin,Sub-Saharan Africa,7.28,77.0,2.0,4.01,4.12,4.32,7.56,4.15,9.68,1.1,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.09,9.33,9.27,9.48,9.4,9.89,9.85,9.71,6.67,8.19,9.78,10.0,9.89,9.26,9.57,8.73,10.0,8.89,10.0,9.63,7.56,9.01,8.04,8.2,8.7,8.82,10.0,0,10.0,0,10.0,8.46,5.0,6.02,9.9,5.0,6.87,7.5,7.78,6.67,7.76,10.0,10.0,10.0,7.5,,,5.0,9.08,7.9,7.98,64.0,7.98,12.87,9.77,1.34,8.08,21.73,4.0,45,3.0,46,3.5,8.04,7.47,5.64,3.92,3.87,,5.83,1.02,6.61,5.84,0.76,4.67,9.63,-1.86,9.77,0.57,9.8,1.02,0.0,7.3,5.84,6.24,7.56,12.2,7.02,7.44,6.81,3.82,5.16,4.49,10.0,2.07,0.77,5.97,3.86,3.17,6.12,10.0,5.46,10.0,8.49,6.38,6.28,7.6,8.0,7.57,1.0,5.66,6.07,4.54,4.22,8.66,4.74,5.54,4.29,9.48,3.75,5.84,6.48,6.3,109.0
2018,BTN,Bhutan,South Asia,6.77,97.0,3.0,,,,6.44,6.44,9.65,1.2,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,7.86,7.9,9.04,9.34,8.01,9.04,8.82,8.62,3.33,5.98,5.21,6.67,5.94,7.86,6.9,3.29,5.0,5.56,6.67,5.74,8.25,8.06,8.32,8.21,7.29,6.13,10.0,0,10.0,0,10.0,4.98,5.95,7.34,5.99,4.59,5.77,5.0,6.67,6.67,6.82,0.0,0.0,0.0,2.5,,,10.0,10.0,5.63,6.75,101.0,5.04,22.86,9.87,0.99,7.32,24.39,9.0,25,8.0,26,8.5,5.28,7.2,6.54,5.96,5.77,,6.32,6.18,6.9,8.98,0.94,6.67,9.09,4.53,9.14,2.15,9.46,2.72,0.0,6.92,9.0,1.5,5.54,22.3,4.2,14.5,6.25,5.18,9.5,7.34,10.0,3.32,0.0,0.11,4.47,1.98,6.39,5.0,9.3,9.0,7.77,7.5,7.5,,10.0,10,10.0,5.0,8.33,0.0,4.44,8.38,7.21,5.01,6.77,8.47,6.25,7.16,7.07,6.81,84.0
2018,BOL,Bolivia,Latin America & the Caribbean,6.96,86.0,3.0,3.82,3.29,2.25,6.29,3.12,8.61,4.79,10.0,10.0,0.0,7.5,8.23,12.0,5.25,60.0,7.8,9.6,8.34,8.47,8.18,9.81,9.41,9.13,6.67,7.9,9.7,6.67,8.18,9.5,8.84,6.8,7.5,6.67,6.67,6.94,9.09,9.94,9.21,9.41,7.12,7.57,10.0,0,10.0,0,10.0,8.43,5.5,4.95,9.34,6.96,7.03,5.0,7.78,6.67,7.3,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.51,79.0,5.67,20.73,8.84,4.77,0.0,65.89,10.0,13,10.0,13,10.0,5.7,6.04,3.19,2.71,2.99,5.0,4.38,3.5,6.75,3.86,1.0,4.05,9.81,0.97,8.33,4.18,9.55,2.27,10.0,9.42,9.24,1.14,7.64,11.8,6.22,9.44,7.7,4.98,3.05,4.01,10.0,3.49,4.62,10.0,3.27,5.34,6.76,8.0,4.89,10.0,7.63,1.8,1.25,5.01,8.0,,3.0,4.73,3.96,1.85,2.22,5.06,0.0,2.28,3.96,7.08,3.75,4.93,4.7,6.19,118.0
2018,BIH,Bosnia and Herzegovina,Eastern Europe,7.42,68.0,2.0,6.16,4.81,4.79,6.22,5.25,9.66,1.17,10.0,10.0,0.0,5.0,10.0,0.0,9.73,1.0,7.2,8.1,8.58,9.12,9.71,9.31,8.75,9.26,6.67,7.96,8.41,6.67,7.54,9.49,8.51,9.23,7.5,7.78,6.67,7.31,8.21,9.87,7.56,8.55,8.06,8.29,10.0,0,10.0,0,10.0,6.34,5.54,6.24,9.89,3.68,6.34,5.0,5.56,3.33,6.05,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.79,70.0,5.71,20.59,5.65,16.45,9.4,17.11,10.0,10,3.0,47,6.5,6.92,6.84,4.18,3.59,4.38,,4.96,3.15,7.66,6.0,0.88,4.84,8.97,5.16,9.74,0.65,9.72,1.42,5.0,8.36,9.99,0.02,8.74,6.3,6.7,8.25,8.48,4.34,9.59,6.97,10.0,3.32,3.08,10.0,6.08,5.62,7.77,10.0,10.0,10.0,10.0,5.28,6.25,7.08,10.0,7.51,10.0,4.37,7.21,1.84,5.11,3.79,3.95,3.67,6.19,7.95,6.25,6.8,6.92,6.89,81.0
2018,BWA,Botswana,Sub-Saharan Africa,7.31,75.0,2.0,5.23,6.08,5.88,7.27,5.73,5.63,15.04,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,7.57,9.24,9.54,7.59,9.83,9.34,9.34,9.51,10.0,9.75,9.64,6.67,8.15,9.43,8.79,7.81,10.0,7.78,10.0,9.26,9.76,9.91,9.4,9.69,8.03,8.7,10.0,0,10.0,0,10.0,7.41,5.57,8.3,9.78,6.33,7.48,5.0,6.67,6.67,7.16,0.0,0.0,0.0,5.0,,,7.5,10.0,5.63,7.62,77.0,0.0,40.11,8.76,5.05,7.5,23.74,9.0,25,9.0,25,9.0,5.05,6.06,6.83,5.6,5.76,8.3,6.25,4.04,7.81,5.65,0.88,6.28,9.35,3.26,8.24,4.4,9.35,3.24,10.0,9.24,3.49,9.77,8.46,7.7,5.53,11.17,5.83,2.66,9.4,6.03,10.0,7.5,5.38,10.0,3.2,6.52,7.09,8.0,9.36,10.0,9.12,5.0,1.89,5.76,10.0,3.78,10.0,1.94,5.48,4.15,6.67,7.88,4.33,5.76,2.74,9.26,0.0,4.0,6.09,6.88,82.0
2018,BRA,Brazil,Latin America & the Caribbean,7.42,68.0,2.0,4.51,5.37,3.36,6.31,4.41,2.03,27.4,10.0,10.0,0.0,7.5,9.92,10.0,9.97,8.0,6.24,5.41,8.43,5.23,9.72,9.86,9.59,9.73,10.0,9.86,9.0,10.0,9.5,9.68,9.59,8.01,7.5,8.89,10.0,8.8,9.69,9.97,9.83,9.83,8.27,8.73,7.54,17,9.88,1,8.71,7.0,5.17,6.29,9.19,6.94,6.92,7.5,7.78,6.67,7.51,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.91,66.0,4.86,23.46,5.16,18.26,10.0,14.06,8.0,28,3.0,50,5.5,8.18,6.74,5.73,4.8,6.19,6.7,4.06,3.05,8.24,3.18,1.0,5.24,8.81,5.97,8.99,2.51,9.27,3.66,10.0,9.27,8.62,2.07,7.32,13.4,6.14,9.65,7.36,4.52,7.87,6.19,10.0,4.57,2.31,9.62,6.35,5.71,7.32,5.0,4.9,6.0,5.3,3.62,6.06,5.48,6.0,7.13,3.0,4.7,5.14,1.14,6.22,4.85,1.25,3.37,7.36,5.4,7.5,6.75,5.14,6.74,87.0
2018,BRN,Brunei Darussalam,South Asia,5.95,126.0,4.0,,,,,6.05,9.86,0.49,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,,,10.0,9.93,,,,,6.67,6.67,,3.33,3.33,,3.33,,2.5,,0.0,1.25,,,,,,1.25,10.0,0,10.0,0,10.0,,,,,,,2.5,,0.0,4.17,0.0,10.0,5.0,0.0,,,0.0,10.0,3.75,5.02,147.0,0.0,55.26,,,10.0,6.7,10.0,0,10.0,7,10.0,,6.67,5.63,4.27,5.27,8.3,8.3,4.59,4.8,8.24,0.71,6.17,9.98,0.12,5.09,12.28,9.79,1.03,10.0,8.71,,,9.96,0.2,9.29,1.78,9.62,6.3,2.34,4.32,10.0,10.0,6.15,4.87,6.32,6.83,7.69,,8.26,9.0,8.63,8.75,7.5,7.82,10.0,10,10.0,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5.0,7.13,7.86,7.24,60.0
2018,BGR,Bulgaria,Eastern Europe,7.99,45.0,2.0,5.42,5.55,4.53,6.79,5.17,9.62,1.3,10.0,10.0,0.0,10.0,10.0,0.0,9.87,1.0,7.84,9.13,9.55,9.58,9.69,9.32,9.49,9.5,10.0,9.75,8.18,6.67,7.42,8.89,8.15,7.83,10.0,10.0,6.67,8.89,9.75,9.5,8.17,9.14,7.97,8.46,10.0,0,10.0,0,10.0,7.45,5.4,6.71,9.9,4.79,6.85,7.5,6.67,3.33,6.87,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.19,52.0,5.41,21.61,5.93,15.44,9.61,16.35,10.0,10,7.0,35,8.5,7.98,7.49,5.81,4.33,4.93,8.3,5.07,3.79,8.72,4.88,1.0,5.73,9.09,4.55,9.5,1.26,9.44,2.81,10.0,9.51,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.46,9.85,8.16,10.0,8.74,6.92,8.85,6.4,7.73,8.5,10.0,10.0,10.0,10.0,5.28,7.13,7.18,6.0,9.25,10.0,5.11,7.14,4.52,5.78,5.91,3.78,5.0,6.06,9.33,6.25,7.21,7.34,7.71,35.0
2018,BFA,Burkina Faso,Sub-Saharan Africa,6.84,91.0,3.0,4.65,4.61,4.87,6.18,4.71,9.62,1.3,10.0,7.8,79.0,5.0,0.15,116.0,4.03,131.0,6.55,8.21,5.96,7.79,8.13,9.05,8.15,8.44,6.67,7.55,8.63,10.0,9.31,9.3,9.31,8.31,7.5,6.67,6.67,6.94,9.88,9.8,8.37,9.35,8.46,8.27,10.0,0,10.0,0,10.0,8.61,6.51,8.2,8.79,8.0,8.02,7.5,6.67,6.67,7.77,10.0,10.0,10.0,7.5,,,7.5,2.42,6.86,7.47,83.0,5.21,22.27,9.77,1.33,0.85,47.03,9.0,25,4.0,42,6.5,6.81,5.83,5.02,3.77,4.75,3.3,5.98,2.32,4.82,4.11,0.82,4.26,8.67,6.63,8.5,3.74,9.63,1.86,0.0,6.7,7.54,3.69,7.56,12.2,7.02,7.44,7.37,6.47,3.6,5.03,10.0,3.32,0.77,7.3,5.29,4.17,6.64,10.0,8.03,10.0,9.34,5.83,6.47,6.87,6.0,7.94,10.0,5.79,6.99,3.77,4.22,6.22,4.74,4.74,6.03,8.93,3.75,6.24,6.83,5.98,129.0
2018,BDI,Burundi,Sub-Saharan Africa,4.65,154.0,4.0,,,,2.92,2.92,8.23,6.1,0.0,10.0,0.0,2.5,4.6,36.0,3.56,80.0,0.21,0.31,3.02,5.63,3.87,4.88,6.49,5.08,3.33,4.21,8.99,6.67,7.83,3.9,5.86,0.4,0.0,2.22,0.0,0.74,5.37,6.39,3.66,5.14,1.71,2.0,7.08,1,10.0,0,8.54,2.75,0.46,0.33,7.18,1.1,2.36,0.0,2.22,0.0,2.62,0.0,0.0,0.0,7.5,,,,10.0,5.83,4.15,155.0,4.36,25.17,9.6,1.97,8.06,21.8,8.0,30,5.0,38,6.5,4.76,6.66,3.54,2.52,3.71,,2.54,1.4,8.55,3.94,0.82,3.74,8.34,8.3,7.84,5.39,9.44,-2.81,10.0,8.91,1.85,12.23,7.44,12.8,5.14,12.16,4.81,4.77,1.14,2.96,0.0,1.25,1.54,0.55,3.19,1.63,2.35,5.0,0.0,10.0,5.0,8.75,6.38,7.45,8.0,7.76,10.0,5.13,7.64,4.91,2.44,2.11,4.95,3.6,4.3,9.76,2.5,5.52,5.44,5.35,150.0
2018,CPV,Cabo Verde,Sub-Saharan Africa,8.36,33.0,1.0,,,,7.24,7.24,8.02,6.8,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,8.85,9.37,9.7,8.86,9.84,9.81,9.57,9.74,10.0,9.87,9.78,10.0,9.89,9.88,9.88,8.76,10.0,,10.0,10.0,9.5,9.79,9.57,9.62,9.8,9.54,10.0,0,10.0,0,10.0,7.66,6.81,6.29,9.9,6.57,7.44,7.5,,10.0,8.74,10.0,10.0,10.0,2.5,,,10.0,10.0,8.13,8.89,30.0,5.17,22.41,9.13,3.68,10.0,12.13,8.0,28,4.0,44,6.0,7.69,7.6,6.6,6.32,5.3,,6.14,5.53,8.92,5.28,1.0,6.3,9.68,1.61,9.59,1.03,9.75,1.26,10.0,9.75,7.6,3.6,8.0,10.0,4.84,12.9,6.81,5.06,6.66,5.86,10.0,6.6,9.0,10.0,5.48,7.77,7.61,10.0,8.61,10.0,9.54,4.45,5.03,6.65,8.0,5.07,1.0,5.51,5.1,4.53,6.0,6.4,6.49,5.86,6.14,9.27,5.0,6.8,6.83,7.62,45.0
2018,KHM,Cambodia,South Asia,6.3,116.0,3.0,2.23,2.56,2.62,4.26,2.47,9.46,1.84,5.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,3.96,3.64,7.16,8.31,5.27,8.88,8.42,7.52,6.67,7.1,7.29,6.67,6.98,6.48,6.73,2.22,2.5,2.22,3.33,2.69,6.12,6.51,4.32,5.65,2.91,3.37,6.11,2,6.94,2,6.53,2.66,2.23,0.85,6.12,1.54,2.68,2.5,2.22,3.33,3.45,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,5.74,124.0,9.85,6.52,9.67,1.7,8.87,18.96,10.0,20,10.0,20,10.0,7.81,9.24,3.18,2.45,4.66,,1.77,2.16,7.55,4.36,1.0,3.73,7.9,10.51,9.61,0.98,9.51,2.46,10.0,9.25,8.74,1.89,7.78,11.1,6.45,8.88,7.66,5.33,4.0,4.66,10.0,6.25,5.38,10.0,5.39,6.76,7.27,,9.99,9.0,9.5,5.83,4.4,5.72,10.0,6.3,5.0,4.07,5.9,4.27,4.67,2.32,5.28,4.13,3.38,4.99,3.75,4.04,5.89,7.08,73.0
